DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\WTS\10-K\WTS_10-K_2024-02-21_0001558370-24-001444.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,444,0.5426,-0.1609,0.0374,-0.0435
MD&A,27,0.5733,0.2303,0.0021,-0.2262

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
WTS_10-K_2024-02-21_0001558370-24-001444_MD&A_0001,MD&A,"For 150 years, we have designed and produced valve systems that safeguard and regulate water systems, energy efficient heating and hydronic systems, drainage systems and water filtration technology that helps purify and conserve water.",0.0872,SPECIFIC,-0.2558,0.0008,SIMPLE,-0.2275,False
WTS_10-K_2024-02-21_0001558370-24-001444_MD&A_0002,MD&A,We earn revenue and income almost exclusively from the sale of our products.,0.6988,VAGUE,0.3558,0.001,SIMPLE,-0.2273,False
WTS_10-K_2024-02-21_0001558370-24-001444_MD&A_0003,MD&A,"Our principal product and solutions categories include: ​ ​ ​ ​ ​ Our business is reported in three geographic segments: Americas, Europe, and APMEA.",0.0628,SPECIFIC,-0.2802,0.0008,SIMPLE,-0.2275,False
WTS_10-K_2024-02-21_0001558370-24-001444_MD&A_0004,MD&A,"We distribute our products through four primary distribution channels: wholesale, original equipment manufacturers (OEMs), specialty, and do-it-yourself (DIY). ​ We believe that the factors relating to our future growth include continued product innovation that meets the needs of our customers and our end markets; our ability to continue to make selective acquisitions, both in our core markets as well as in complementary markets; regulatory requirements relating to the quality and conservation of water and the safe use of water; increased demand for clean water; and continued enforcement of plumbing and building codes.",0.5959,VAGUE,0.2529,0.0011,SIMPLE,-0.2272,False
WTS_10-K_2024-02-21_0001558370-24-001444_MD&A_0005,MD&A,"We have completed 14 acquisitions since 2013, including three in the last twelve months.",0.1235,SPECIFIC,-0.2195,0.0008,SIMPLE,-0.2275,False
WTS_10-K_2024-02-21_0001558370-24-001444_MD&A_0006,MD&A,"Our acquisition strategy focuses on businesses that promote our key macro themes around safety and regulation, energy efficiency and water conservation.",0.9571,VAGUE,0.6141,0.0008,SIMPLE,-0.2275,False
WTS_10-K_2024-02-21_0001558370-24-001444_MD&A_0007,MD&A,"We target businesses that will provide us with one or more of the following: an entry into new markets and/or new geographies, improved channel access, unique and/or proprietary technologies, including smart and connected technologies, advanced production capabilities or complementary solution offerings. ​ We believe that sustainability guides and permeates every aspect of our business, including our product development strategy and design, and how we structure our operations.",0.8531,VAGUE,0.5101,0.0008,SIMPLE,-0.2275,False
WTS_10-K_2024-02-21_0001558370-24-001444_MD&A_0008,MD&A,"Our innovation strategy is focused on differentiated products and solutions that will provide greater opportunity to distinguish ourselves in the marketplace, while at the same time creating innovative products and smart solutions to protect, control, and conserve critical resources, and help our customers with their sustainability efforts through the use of our products.",0.9389,VAGUE,0.5959,0.0007,SIMPLE,-0.2276,False
WTS_10-K_2024-02-21_0001558370-24-001444_MD&A_0009,MD&A,We continually look for strategic opportunities to invest in new products and markets or divest existing product lines where necessary in order to meet those objectives. ​ 32 Table of Contents Over the past several years we have been building our smart and connected products foundation by expanding our internal capabilities and making strategic acquisitions.,0.926,VAGUE,0.583,0.0008,SIMPLE,-0.2275,False
WTS_10-K_2024-02-21_0001558370-24-001444_MD&A_0010,MD&A,Our strategy is to deliver superior customer value through smart and connected products and solutions.,0.9738,VAGUE,0.6308,0.0009,SIMPLE,-0.2274,False
WTS_10-K_2024-02-21_0001558370-24-001444_MD&A_0011,MD&A,"This strategy focuses on three dimensions: Connect, Control and Conserve.",0.9197,VAGUE,0.5767,0.0007,SIMPLE,-0.2276,False
WTS_10-K_2024-02-21_0001558370-24-001444_MD&A_0012,MD&A,"We are focused on introducing products that connect our customers with smart systems, control systems for optimal performance, and conserve critical resources by increasing operability, efficiency and safety. ​ Products representing a majority of our sales are subject to regulatory standards and code enforcement, which typically require that these products meet stringent performance criteria.",0.342,SPECIFIC,-0.001,0.0008,SIMPLE,-0.2275,False
WTS_10-K_2024-02-21_0001558370-24-001444_MD&A_0013,MD&A,We have consistently advocated for the development and enforcement of such plumbing codes.,0.9593,VAGUE,0.6163,0.0007,SIMPLE,-0.2276,False
WTS_10-K_2024-02-21_0001558370-24-001444_MD&A_0014,MD&A,We are focused on maintaining stringent quality control and testing procedures at each of our manufacturing facilities in order to manufacture products in compliance with code requirements and take advantage of the resulting demand for compliant products.,0.7524,VAGUE,0.4094,0.001,SIMPLE,-0.2273,False
WTS_10-K_2024-02-21_0001558370-24-001444_MD&A_0015,MD&A,"We believe that product development, product testing capability and investment in plant and equipment needed to manufacture products in compliance with code requirements, represent a competitive advantage for us. ​ Global economic indicators are mixed and show some signs of softer market conditions in 2024.",0.7069,VAGUE,0.3639,0.0009,SIMPLE,-0.2274,False
WTS_10-K_2024-02-21_0001558370-24-001444_MD&A_0016,MD&A,"The European economy continues to show signs of weakening, China’s economy has decelerated, and geo-political risks have heightened.",0.791,VAGUE,0.448,0.0008,SIMPLE,-0.2275,False
WTS_10-K_2024-02-21_0001558370-24-001444_MD&A_0017,MD&A,"Despite these anticipated challenges, we continue to invest in our business, including new products, our smart and connected solutions and our growth and productivity initiatives.",0.9697,VAGUE,0.6267,0.0008,SIMPLE,-0.2275,False
WTS_10-K_2024-02-21_0001558370-24-001444_MD&A_0018,MD&A,"We remain focused on our customers’ needs and executing on our long-term strategy. ​ Due to the above circumstances and as described generally in this Form 10-K, our results of operations for the year ended December 31, 2023 are not necessarily indicative of future results.",0.9142,VAGUE,0.5712,0.0008,SIMPLE,-0.2275,False
WTS_10-K_2024-02-21_0001558370-24-001444_MD&A_0019,MD&A,Management cannot predict the full impact of the uncertainties discussed above.,0.97,VAGUE,0.627,0.0011,SIMPLE,-0.2272,False
WTS_10-K_2024-02-21_0001558370-24-001444_MD&A_0020,MD&A,"For further information regarding the impact on the Company, see Item 1A, “Risk Factors.” ​ Financial Overview Net sales for 2023 increased 3.9%, or $76.8 million, on a reported basis and 0.8%, or $16.3 million, on an organic basis, compared to 2022, primarily driven by incremental price across all of our operating segments, partially offset by lower volumes.",0.0186,SPECIFIC,-0.3244,0.0007,SIMPLE,-0.2276,False
WTS_10-K_2024-02-21_0001558370-24-001444_MD&A_0021,MD&A,"The reported sales increase included acquired sales of 3.0%, or $58.6 million, with $33.4 million reported within the Americas segment and $25.2 million reported with APMEA, and the favorable impact of foreign exchange of 0.1%, or $1.9 million.",0.0086,SPECIFIC,-0.3344,0.0008,SIMPLE,-0.2275,False
WTS_10-K_2024-02-21_0001558370-24-001444_MD&A_0022,MD&A,"The foreign exchange impact was primarily driven by the depreciation of the U.S. dollar against the euro, partially offset by the unfavorable impact of the appreciation of the U.S. dollar against the Canadian dollar and Chinese yuan.",0.3373,SPECIFIC,-0.0057,0.0014,SIMPLE,-0.2269,False
WTS_10-K_2024-02-21_0001558370-24-001444_MD&A_0023,MD&A,"Operating income of $350.9 million increased by $35.9 million, or 11.4%, in 2023 compared to 2022.",0.0072,SPECIFIC,-0.3358,0.0009,SIMPLE,-0.2274,False
WTS_10-K_2024-02-21_0001558370-24-001444_MD&A_0024,MD&A,"This increase was primarily driven by favorable price, product mix, productivity, and cost savings from prior restructuring actions, partially offset by inflation, lower volume and incremental investments. ​ In discussing our results of operations, we refer to non-GAAP financial measures, including organic sales, organic selling, general and administrative expenses, and organic operating income, that excludes the impacts of acquisitions, divestitures and foreign exchange from year-over-year comparisons.",0.2216,SPECIFIC,-0.1214,0.0318,SIMPLE,-0.1965,False
WTS_10-K_2024-02-21_0001558370-24-001444_MD&A_0025,MD&A,"Management believes reporting these non-GAAP financial measures provides useful information to investors, potential investors and others, because it allows for additional insight into underlying trends by providing growth on a consistent basis.",0.9697,VAGUE,0.6267,0.0016,SIMPLE,-0.2267,False
WTS_10-K_2024-02-21_0001558370-24-001444_MD&A_0026,MD&A,"We reconcile the change in these non-GAAP financial measures to our reported results below. ​ Management’s discussion and analysis of our financial condition, results of operations and cash flows as of and for the year ended December 31, 2021 can be found in",0.1598,SPECIFIC,-0.1832,0.002,SIMPLE,-0.2263,False
