DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AIRJ\10-K\AIRJ_10-K_2025-03-25_0001013762-25-002263.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,234,0.4463,0.1033,0.0579,-0.1704
Risk Factors,363,0.8644,0.1609,0.0509,-0.03

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0007,Risk Factors,We may need to sell our products at a loss or discounted prices in the short term to win initial customer orders and gain the confidence of potential customers.,0.9631,VAGUE,0.2596,0.0006,SIMPLE,-0.0803,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0008,Risk Factors,"If we are unable to efficiently design, produce, market, sell, distribute and service our products, our margins, profitability, and long-term prospects will be materially and adversely affected.",0.9765,VAGUE,0.273,0.0011,SIMPLE,-0.0798,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0009,Risk Factors,"We have not yet commenced commercial activities and have a limited operating history, which may make it difficult to evaluate the prospects for our future viability.",0.9705,VAGUE,0.267,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0010,Risk Factors,There is no assurance that we will successfully execute our proposed strategy.,0.9608,VAGUE,0.2573,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0011,Risk Factors,Our operations to date have been limited to developing our technology and products.,0.9351,VAGUE,0.2316,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0012,Risk Factors,Our limited operating history may make it difficult to evaluate our current business and future prospects as we continue to grow our business.,0.9798,VAGUE,0.2763,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0013,Risk Factors,"Our ability to forecast future operating results is subject to a number of uncertainties, including our ability to plan for and model future growth.",0.969,VAGUE,0.2655,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0014,Risk Factors,"We have encountered risks and uncertainties frequently experienced by growing companies in rapidly evolving industries, and we will continue to encounter such risks and uncertainties as we grow our business.",0.9721,VAGUE,0.2686,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0015,Risk Factors,"If our assumptions regarding these uncertainties are incorrect, or if we do not address these risks successfully, our operating and financial results could differ materially from our expectations, and our business could suffer.",0.978,VAGUE,0.2745,0.0012,SIMPLE,-0.0797,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0016,Risk Factors,"Consequently, any predictions we make about our future success and our viability may not be as accurate as they could be if we had an operating history.",0.977,VAGUE,0.2735,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0017,Risk Factors,Demand for our products may not grow or may grow at a slower rate than we anticipate.,0.9688,VAGUE,0.2653,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0018,Risk Factors,"To date, we have not had any sales of our products.",0.2536,SPECIFIC,-0.4499,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0019,Risk Factors,Operating results are difficult to forecast as they generally depend on our assessment of the demand for our products.,0.9698,VAGUE,0.2663,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0020,Risk Factors,Our business may be affected by reductions in demand for our products and the price of competitors’ products as a result of a number of factors which may be difficult to predict.,0.9752,VAGUE,0.2717,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0021,Risk Factors,"Similarly, our assumptions and expectations with respect to margins and the pricing of our AirJoule units may not prove to be accurate.",0.9774,VAGUE,0.2739,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0022,Risk Factors,"We may be unable to adopt measures in a timely manner to compensate for any unexpected shortfall in demand, which could ultimately cause our operating results to differ from expectations.",0.978,VAGUE,0.2745,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0023,Risk Factors,"If actual results differ from our estimates, analysts or investors may negatively react and our share price could be materially adversely affected.",0.9788,VAGUE,0.2753,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0024,Risk Factors,We depend on revenue generated from a single product and in the foreseeable future will be significantly dependent on a limited number of products.,0.9547,VAGUE,0.2512,0.0006,SIMPLE,-0.0803,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0025,Risk Factors,"After we have successfully developed and commercialized our AirJoule technology, we will initially depend on revenue generated from our AirJoule units and revenue from ancillary services for the foreseeable future and will be significantly dependent on a single or limited number of products.",0.9264,VAGUE,0.2229,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0026,Risk Factors,"Given that, for the foreseeable future, our business will depend on a single or limited number of products, to the extent that a particular product is not well-received by the market, our sales volume, prospects, business, results of operations and financial condition could be materially and adversely affected.",0.9692,VAGUE,0.2657,0.0012,SIMPLE,-0.0797,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0027,Risk Factors,"Our financial results depend on successful project execution and may be adversely affected by cost overruns, failure to meet customer schedules, failure of our suppliers or partners to fulfill their obligations to us or other execution issues.",0.9733,VAGUE,0.2698,0.0012,SIMPLE,-0.0797,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0028,Risk Factors,"Commercialization of our AirJoule units is subject to a number of significant risks, including project delays, cost overruns, changes in scope, unanticipated site conditions, design and engineering issues, incorrect cost assumptions, increases in the cost of materials and labor, health and safety hazards, third-party performance issues and changes in laws or permitting requirements.",0.8797,VAGUE,0.1762,0.0011,SIMPLE,-0.0798,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0029,Risk Factors,"If a third party or other subcontractor that we have contracted fails to fulfill its contractual obligations to us, we could face significant delays, cost overruns and liabilities.",0.9645,VAGUE,0.261,0.0014,SIMPLE,-0.0795,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0030,Risk Factors,"Our continued growth will depend in part on executing a greater volume of large projects, which will require us to expand and retain our project management and execution personnel and resources.",0.9659,VAGUE,0.2624,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0031,Risk Factors,"If we are unable to manage these risks, we may incur higher costs, liquidated damages and other liabilities, which may decrease our profitability and harm our reputation.",0.9747,VAGUE,0.2712,0.001,SIMPLE,-0.0799,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0032,Risk Factors,We may lack sufficient funds to achieve our planned business objectives.,0.9799,VAGUE,0.2764,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0033,Risk Factors,"Our ability to continue as a going concern is dependent on (i) continued financial support from our shareholders and other related parties, (ii) raising capital via external financing and/or (iii) attaining profitable operations.",0.923,VAGUE,0.2195,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0034,Risk Factors,"We may seek to raise further funds through one or more financing transactions, and any inability to access the capital or financial markets may limit our ability to fund our ongoing operations and execute our business plan to pursue investments that we may rely on for future growth.",0.9778,VAGUE,0.2743,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0035,Risk Factors,"From time to time, we may seek additional financing to provide the capital required to expand production of our business operations, development initiatives and/or working capital, as well as to repay outstanding loans if cash flow from operations is insufficient to do so.",0.9557,VAGUE,0.2522,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0036,Risk Factors,We cannot predict with certainty the timing or amount of any such capital requirements. 11 We may in the future require access to capital markets and debt financing as a source of liquidity for investments and expenditures.,0.966,VAGUE,0.2625,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0037,Risk Factors,"If we do not raise sufficient capital to fund our ongoing development activities, it is likely that we will be unable to carry out our business plans.",0.9765,VAGUE,0.273,0.0011,SIMPLE,-0.0798,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0038,Risk Factors,"We may not be able to obtain additional financing on terms acceptable, or at all.",0.9796,VAGUE,0.2761,0.0006,SIMPLE,-0.0803,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0039,Risk Factors,"Even if we obtain financing for near term operations, we may require additional capital beyond the near term.",0.9759,VAGUE,0.2724,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0040,Risk Factors,"If we are unable to raise capital when needed, or if our ability to access required capital were to become significantly constrained, we could incur material borrowing costs and our business, financial condition and results of operations would be materially adversely affected, and it could force us to reduce or discontinue our operations.",0.9701,VAGUE,0.2666,0.0014,SIMPLE,-0.0795,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0041,Risk Factors,We face significant barriers in our attempts to deploy our technology and may not be able to successfully develop our technology.,0.9795,VAGUE,0.276,0.0011,SIMPLE,-0.0798,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0042,Risk Factors,"If we cannot successfully overcome those barriers, it could adversely impact our business and operations.",0.9798,VAGUE,0.2763,0.0011,SIMPLE,-0.0798,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0043,Risk Factors,The technology behind our AirJoule unit is very complex.,0.9659,VAGUE,0.2624,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0044,Risk Factors,"While we have successfully produced prototype units within our test facilities, we are still in the process of optimizing the technology to deliver water and dehumidified and cooled air at the energy efficiency that we are anticipating we can achieve.",0.701,VAGUE,-0.0025,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0045,Risk Factors,"If we are unable to successfully develop our technology, our operating and financial results could materially differ from our expectations and our business could suffer.",0.9789,VAGUE,0.2754,0.0013,SIMPLE,-0.0796,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0046,Risk Factors,"If we encounter difficulties in scaling our production and delivery capabilities, if we fail to develop such technologies before our competitors or if such technologies fail to perform as expected, are inferior to those of our competitors or are perceived as less safe than those of our competitors, our business, reputation and financial condition could be materially and adversely impacted.",0.9683,VAGUE,0.2648,0.0015,SIMPLE,-0.0794,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0047,Risk Factors,"We are subject to risks associated with changing technology, product innovation, manufacturing techniques, operational flexibility and business continuity, which could place us at a competitive disadvantage.",0.9713,VAGUE,0.2678,0.001,SIMPLE,-0.0799,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0048,Risk Factors,"The industries in which we operate are subject to rapid technological change, evolving industry standards and practices and changing customer needs and preferences.",0.9705,VAGUE,0.267,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0049,Risk Factors,"The success of our business will depend, in part, on our ability to adapt and respond effectively to these changes on a timely basis.",0.9768,VAGUE,0.2733,0.0006,SIMPLE,-0.0803,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0050,Risk Factors,"We may introduce significant changes to our AirJoule units or develop and introduce new and unproven products, including using technologies with which we have little or no prior development or operating experience.",0.9733,VAGUE,0.2698,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0051,Risk Factors,"If we are unable to develop and sell new technology, features and functionality for our AirJoule units that satisfy our customers and that keep pace with rapid technological and industry change, our revenue and operating results could be adversely affected.",0.9741,VAGUE,0.2706,0.001,SIMPLE,-0.0799,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0052,Risk Factors,"If new technologies emerge that deliver competitive solutions at lower prices, more efficiently, more conveniently or more securely, it could adversely impact our ability to compete and place us at a competitive disadvantage.",0.9764,VAGUE,0.2729,0.001,SIMPLE,-0.0799,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0053,Risk Factors,"We expect to incur research and development costs and devote resources to identifying and commercializing new products, which could reduce our profitability and may never result in revenue.",0.9633,VAGUE,0.2598,0.0008,SIMPLE,-0.0801,False
