DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\VYX\10-K\VYX_10-K_2024-03-14_0000070866-24-000014.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,273,0.8234,0.1199,0.0627,-0.0182
MD&A,197,0.7447,0.4017,0.1272,-0.1011

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0174,MD&A,We could be subject to actions or proposals from stockholders that do not align with our business strategies or the interests of our other stockholders.,0.9789,VAGUE,0.6359,0.0006,SIMPLE,-0.2277,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0175,MD&A,"While we seek to actively engage with stockholders and consider their views on business, strategy, and environmental, social and governance issues, responding to these stockholders could be costly and time-consuming, disrupt our business and operations, and divert the attention of our Board of Directors and senior management.",0.9773,VAGUE,0.6343,0.0012,SIMPLE,-0.2271,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0176,MD&A,"Uncertainties associated with such activities could interfere with our ability to effectively execute our strategic plan, impact customer retention and long-term growth, and limit our ability to hire and retain personnel.",0.9761,VAGUE,0.6331,0.001,SIMPLE,-0.2273,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0177,MD&A,"In addition, actions of these stockholders may cause periods of fluctuation in our stock price based on temporary or speculative market perceptions or other factors that do not necessarily reflect the underlying fundamentals and prospects of our business.",0.975,VAGUE,0.632,0.001,SIMPLE,-0.2273,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0178,MD&A,"CYBERSECURITY The Company recognizes the importance of maintaining cybersecurity measures that are designed to safeguard our information systems and to protect the confidentiality and integrity of data gathered on our people, partners, customers, and business assets.",0.9117,VAGUE,0.5687,0.0011,SIMPLE,-0.2272,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0179,MD&A,"Our information security program is enterprise-wide and includes cross-functional coordination between various departments across the Company including Information Security, Technology, Privacy, Enterprise Risk Management, and Internal Audit.",0.3161,SPECIFIC,-0.0269,0.0007,SIMPLE,-0.2276,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0180,MD&A,"The structure of our information security program is informed by the National Institute of Standards and Technology (NIST) Cybersecurity Framework to organize processes and tools to identify, protect, detect, respond, and recover from threats and events.",0.4465,SPECIFIC,0.1035,0.0357,SIMPLE,-0.1926,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0181,MD&A,"Our information security program employs various information technology and protection methods designed to promote data security including firewalls, intrusion prevention systems, denial of service detection, anomaly-based detection, anti-virus/anti-malware, endpoint encryption and detection and response software, Security Information and Event Management system, identity management technology, security analytics, encryption and multi-factor authentication.",0.1649,SPECIFIC,-0.1781,0.0024,SIMPLE,-0.2259,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0182,MD&A,"Further, we recognize the risks associated with the use of third-party service providers and have processes designed to identify material risks related to third parties. 26 Table of Contents We conduct periodic reviews and tests of our information security program and also leverage audits by our internal audit team, tabletop exercises, penetration and vulnerability testing, simulations, and other exercises to evaluate the effectiveness of our information security program and attempt to improve our security measures and planning.",0.1909,SPECIFIC,-0.1521,0.0344,SIMPLE,-0.1939,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0183,MD&A,"We collaborate with external experts, including consultants and auditors, in evaluating and testing our information security program.",0.7473,VAGUE,0.4043,0.0007,SIMPLE,-0.2276,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0184,MD&A,Our employees and certain of our contractors are required to participate in security awareness training at least annually.,0.4229,SPECIFIC,0.0799,0.0007,SIMPLE,-0.2276,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0185,MD&A,The information security program is under the responsibility of the Chief Information Officer (CIO).,0.1389,SPECIFIC,-0.2041,0.001,SIMPLE,-0.2273,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0186,MD&A,"The CIO is responsible for leading and implementing, with a cross functional team, our cybersecurity strategy, standards, and risk management policies and procedures.",0.1456,SPECIFIC,-0.1974,0.0009,SIMPLE,-0.2274,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0187,MD&A,"The Company’s cybersecurity risk management policies and procedures include internal notification procedures which, depending on the level of severity assigned to the event, may include direct notice to, among others, the Company’s General Counsel and Chief Privacy Officer.",0.8524,VAGUE,0.5094,0.1899,SIMPLE,-0.0384,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0188,MD&A,"Members of the Company’s legal department support efforts to evaluate the materiality of any incidents, determine whether notice to third parties such as regulators, customers or vendors is required, determine whether any prohibition on insider trading is appropriate, and assess whether disclosure to stockholders or governmental filings, including with the SEC, are required.",0.7193,VAGUE,0.3763,0.0164,SIMPLE,-0.2119,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0189,MD&A,"Our internal notification procedures also include notifying various Company Information Technology Services managers, subject matter experts in the Company’s software department and other senior executives, depending on the level of severity assigned to the event.",0.8392,VAGUE,0.4962,0.0019,SIMPLE,-0.2264,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0190,MD&A,"Our CIO attends regular meetings of the executive officer team, including our Chief Executive Officer, Chief Financial Officer and other senior executive officers, and reports on cybersecurity matters as appropriate.",0.3575,SPECIFIC,0.0145,0.0007,SIMPLE,-0.2276,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0191,MD&A,"Our Board of Directors exercises oversight over our risk management process directly, as well as through its various standing committees that address risks inherent in their respective areas of oversight.",0.6623,VAGUE,0.3193,0.0009,SIMPLE,-0.2274,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0192,MD&A,"In particular, our Board of Directors delegates cybersecurity risk management oversight to the Risk Committee of the Board of Directors.",0.2295,SPECIFIC,-0.1135,0.0019,SIMPLE,-0.2264,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0193,MD&A,"The Risk Committee oversees our cybersecurity processes and policies on risk identification, management, and assessment.",0.3563,SPECIFIC,0.0133,0.001,SIMPLE,-0.2273,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0194,MD&A,"The Risk Committee also reviews the adequacy and effectiveness of such policies, as well as the steps taken by management to mitigate or otherwise control these cybersecurity exposures and to identify future risks.",0.9125,VAGUE,0.5695,0.0127,SIMPLE,-0.2156,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0195,MD&A,Our CIO reports regularly to the Risk Committee on cybersecurity and information security and the full Board reviews significant cybersecurity matters as appropriate.,0.3043,SPECIFIC,-0.0387,0.0012,SIMPLE,-0.2271,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0196,MD&A,"For a description of risks from known cybersecurity threats, including as a result of any prior cybersecurity incidents, that have materially affected or are reasonably likely to materially affect us, including our operations, business strategy, results of operations, or financial condition, see the risk factor “Data protection, cybersecurity and data privacy issues could negatively impact our business” in Item 1A of Part I of this Report.",0.8268,VAGUE,0.4838,0.4733,SIMPLE,0.245,False
