DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\LNN\10-K\LNN_10-K_2024-10-24_0000950170-24-117056.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,78,0.4791,-0.2244,0.0717,-0.0092
MD&A,472,0.2845,-0.0585,0.2237,-0.0046

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0418,MD&A,"The following net benefit payments are expected to be paid: Note 17 - Warranties Product Warranties The Company generally warrants its products against certain manufacturing and other defects and estimates the amount of warranty accrual based on various factors, including historical warranty costs, current claim trends, and operating revenue.",0.1943,SPECIFIC,-0.1487,0.0024,SIMPLE,-0.2259,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0419,MD&A,These product warranties are provided for specific periods and/or usage of the product.,0.9155,VAGUE,0.5725,0.0013,SIMPLE,-0.227,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0420,MD&A,"The accrued product warranty costs are for a combination of specifically identified items and other incurred, but not identified, items based primarily on historical experience of actual warranty claims.",0.4123,SPECIFIC,0.0693,0.9151,COMPLEX,0.6868,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0421,MD&A,This reserve is classified within other current liabilities.,0.9163,VAGUE,0.5733,0.0104,SIMPLE,-0.2179,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0422,MD&A,"The following tables provide the changes in the Company’s product warranties: Warranty costs were $ 8.0 million, $ 10.9 million, and $ 10.7 million for fiscal 2024, 2023, and 2022 , respectively.",0.0181,SPECIFIC,-0.3249,0.001,SIMPLE,-0.2273,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0423,MD&A,Note 18 – Industry Segment Information The Company manages its business activities in two reportable segments: Irrigation and Infrastructure.,0.1046,SPECIFIC,-0.2384,0.0007,SIMPLE,-0.2276,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0424,MD&A,The accounting policies of the two reportable segments are the same as those described in Note 1 – Description of Business and Significant Accounting Policies.,0.2325,SPECIFIC,-0.1105,0.1342,SIMPLE,-0.0941,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0425,MD&A,"The Company evaluates the performance of its reportable segments based on segment revenues and operating income, with operating income for segment purposes excluding unallocated corporate general and administrative expenses, interest income, interest expense, other income and expenses, and income taxes.",0.1357,SPECIFIC,-0.2073,0.0013,SIMPLE,-0.227,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0426,MD&A,"Operating income for segment purposes does include general and administrative expenses, selling expenses, engineering and research expenses and other overhead charges directly attributable to the segment.",0.2749,SPECIFIC,-0.0681,0.0006,SIMPLE,-0.2277,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0427,MD&A,There are no inter-segment sales included in the amounts disclosed.,0.1531,SPECIFIC,-0.1899,0.0009,SIMPLE,-0.2274,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0428,MD&A,"Irrigation This reporting segment includes the manufacture and marketing of center pivot, lateral move, and hose reel irrigation systems and large diameter steel tubing, as well as various innovative technology solutions such as GPS positioning and guidance, variable rate irrigation, remote irrigation management and scheduling technology, irrigation consulting and design, and industrial internet of things, or ""IIoT"", solutions.",0.0358,SPECIFIC,-0.3072,0.0071,SIMPLE,-0.2212,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0429,MD&A,"The irrigation reporting segment consists of one operating segment. 57 Infrastructure This reporting segment includes the manufacture and marketing of moveable barriers, specialty barriers, crash cushions and end terminals, and road marking and road safety equipment.",0.0173,SPECIFIC,-0.3257,0.0012,SIMPLE,-0.2271,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0430,MD&A,The infrastructure reporting segment consists of one operating segment.,0.0584,SPECIFIC,-0.2846,0.0008,SIMPLE,-0.2275,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0431,MD&A,"The Company has no single major customer representing ten percent or more of its total revenues during fiscal 2024, 2023, or 2022.",0.0199,SPECIFIC,-0.3231,0.001,SIMPLE,-0.2273,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0432,MD&A,Summarized financial information concerning the Company’s reportable segments is shown in the following tables: Summarized financial information concerning the Company’s geographical areas is shown in the following tables. 58 Total assets by reportable segment are not disclosed because such information is not used by the Company to allocate resources or evaluate performance.,0.0404,SPECIFIC,-0.3026,0.0036,SIMPLE,-0.2247,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0433,MD&A,Note 19 – Share-Based Compensation Share-Based Compensation Program Share-based compensation is designed to reward employees for their long-term contributions to the Company and provide incentives for them to remain with the Company.,0.1323,SPECIFIC,-0.2107,0.0017,SIMPLE,-0.2266,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0434,MD&A,"The number and frequency of share grants are based on competitive practices, operating results of the Company, and individual performance.",0.9449,VAGUE,0.6019,0.0007,SIMPLE,-0.2276,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0435,MD&A,"As of August 31, 2024 , the Company’s share-based compensation plan was the 2015 Long-Term Incentive Plan (the “2015 Plan”).",0.0111,SPECIFIC,-0.3319,0.0012,SIMPLE,-0.2271,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0436,MD&A,"The 2015 Plan was approved by the shareholders of the Company, and became effective on January 26, 2015 , and replaced the Company’s 2010 Long Term Incentive Plan.",0.025,SPECIFIC,-0.318,0.0009,SIMPLE,-0.2274,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0437,MD&A,"At August 31, 2024, all outstanding awards were granted under the 2015 Plan.",0.0179,SPECIFIC,-0.3251,0.001,SIMPLE,-0.2273,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0438,MD&A,"The 2015 Plan provides for awards of stock options, restricted shares, restricted stock units, stock appreciation rights, performance shares and performance stock units to employees and non-employee directors of the Company.",0.0469,SPECIFIC,-0.2961,0.0017,SIMPLE,-0.2266,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0439,MD&A,"The maximum number of shares as to which stock awards may be granted under the 2015 Plan is 626,968 shares, exclusive of any forfeitures from the 2010 Long-Term Incentive Plan.",0.0138,SPECIFIC,-0.3292,0.0038,SIMPLE,-0.2245,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0440,MD&A,"At August 31, 2024, 152,646 shares of common stock (including forfeitures from prior plans) remained available for issuance under the 2015 Plan.",0.0103,SPECIFIC,-0.3327,0.0007,SIMPLE,-0.2276,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0441,MD&A,All stock awards will be counted against the 2015 Plan in a 1 to 1 ratio.,0.0225,SPECIFIC,-0.3205,0.0009,SIMPLE,-0.2274,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0442,MD&A,The 2015 Plan also limits the total awards that may be made to any individual.,0.5157,VAGUE,0.1727,0.0016,SIMPLE,-0.2267,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0443,MD&A,"Share-Based Compensation Information The following table summarizes share-based compensation expense for fiscal 2024, 2023, and 2022: As of August 31, 2024, there was $ 7.7 million pre-tax of total unrecognized compensation cost related to non-vested share-based compensation arrangements which is expected to be recognized over a weighted average period of 1.7 years.",0.0089,SPECIFIC,-0.3341,0.0096,SIMPLE,-0.2187,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0444,MD&A,"Stock Options – Stock option awards have an exercise price equal to the closing price on the date of grant, expire no later than ten years from the date of grant and vest evenly over a three year period.",0.023,SPECIFIC,-0.32,0.0106,SIMPLE,-0.2177,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0445,MD&A,The fair value of stock option awards is estimated using the Black-Scholes option pricing model.,0.0296,SPECIFIC,-0.3134,0.9984,COMPLEX,0.7701,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0446,MD&A,The table below shows the annual weighted average assumptions used for valuation purposes.,0.2792,SPECIFIC,-0.0638,0.2254,SIMPLE,-0.0029,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0447,MD&A,The risk-free rate is based on the U.S.,0.1921,SPECIFIC,-0.1509,0.0061,SIMPLE,-0.2222,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0448,MD&A,Treasury yield curve in effect at the time of grant; the dividend yield is calculated as the ratio of dividends paid per share of common stock to the stock price on the date of grant; the expected life is 59 based on historical and expected exercise behavior; and volatility is based on the historical volatility of the Company’s stock price over the expected life of the option.,0.0277,SPECIFIC,-0.3153,0.9984,COMPLEX,0.7701,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0449,MD&A,"The following table summarizes stock option activity for fiscal 2024: There were 19,995 , 19,617 , and 47,222 outstanding stock options that vested during fiscal 2024, 2023, and 2022 , respectively.",0.0196,SPECIFIC,-0.3234,0.0012,SIMPLE,-0.2271,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0450,MD&A,Additional information regarding stock option exercises is summarized in the table below.,0.582,VAGUE,0.239,0.4225,SIMPLE,0.1942,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0451,MD&A,Restricted stock units – The restricted stock units have a grant date fair value equal to the fair market value of the underlying stock on the grant date less present value of expected dividends.,0.0144,SPECIFIC,-0.3286,0.9976,COMPLEX,0.7693,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0452,MD&A,The restricted stock units granted to employees vest ratably over a three-year period.,0.0206,SPECIFIC,-0.3224,0.0014,SIMPLE,-0.2269,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0453,MD&A,The restricted stock units granted to non-employee directors generally vest over a nine-month period.,0.043,SPECIFIC,-0.3,0.0007,SIMPLE,-0.2276,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0454,MD&A,The following table summarizes restricted stock unit activity for fiscal 2024: 60 Restricted stock units are generally settled with the issuance of shares with the exception of certain restricted stock units awarded to internationally-based employees that are settled in cash.,0.0159,SPECIFIC,-0.3271,0.0034,SIMPLE,-0.2249,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0455,MD&A,"At August 31, 2024, 2023, and 2022, outstanding restricted stock units included 4,742 , 4,039 , and 4,412 units, respectively, that will be settled in cash.",0.0115,SPECIFIC,-0.3315,0.0009,SIMPLE,-0.2274,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0456,MD&A,"The fair value of restricted stock units that vested during the period was $ 2.3 million and $ 3.7 million for each of the years ended August 31, 2024 and 2023 , respectively.",0.0077,SPECIFIC,-0.3353,0.0019,SIMPLE,-0.2264,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0457,MD&A,"Share issuances are presented net of share repurchases to cover payroll taxes of $ 1.6 million, $ 2.5 million, and $ 1.2 million for each of the years ended August 31, 2024, 2023, and 2022, respectively.",0.0079,SPECIFIC,-0.3351,0.0009,SIMPLE,-0.2274,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0458,MD&A,Performance stock units – The performance stock units have a grant-date fair value equal to the fair market value of the underlying stock on the grant date less present value of expected dividends.,0.0142,SPECIFIC,-0.3288,0.9973,COMPLEX,0.769,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0459,MD&A,"The performance stock units granted to employees cliff vest after a three year period and a specified number of shares of common stock will be awarded under the terms of the performance stock units, if performance measures relating to revenue growth and a return on net assets are achieved.",0.024,SPECIFIC,-0.319,0.0054,SIMPLE,-0.2229,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0460,MD&A,"The table below summarizes performance stock unit activity for fiscal 2024: Performance stock units outstanding as of August 31, 2024 and issued during fiscal 2024, 2023, and 2022 include performance goals based on a return on invested capital and total shareholder return (""TSR"") relative to the Company’s peers during the performance period.",0.0241,SPECIFIC,-0.3189,0.1541,SIMPLE,-0.0742,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0461,MD&A,The awards actually earned will range from zero to two hundred percent of the targeted number of performance stock units and will be paid in shares of common stock.,0.0286,SPECIFIC,-0.3144,0.0007,SIMPLE,-0.2276,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0462,MD&A,Shares earned will be distributed upon vesting on the first day of November following the end of the three-year performance period.,0.0207,SPECIFIC,-0.3223,0.0007,SIMPLE,-0.2276,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0463,MD&A,"For the return on invested capital portion of the award, the Company is accruing compensation expense based on the estimated number of shares expected to be issued utilizing the most current information available to the Company at the date of the financial statements.",0.0921,SPECIFIC,-0.2509,0.9903,COMPLEX,0.762,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0464,MD&A,"For the TSR portion of the award, compensation expense is recorded ratably over the three-year term of the award based on the estimated grant date fair value.",0.0181,SPECIFIC,-0.3249,0.9987,COMPLEX,0.7704,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0465,MD&A,"In fiscal 2024, 2023, and 2022 performance stock units that vested represented 13,893 , 18,688 , and 18,998 respectively, of actual shares of common stock issued.",0.0109,SPECIFIC,-0.3321,0.0007,SIMPLE,-0.2276,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0466,MD&A,"The fair value of the TSR portion of the awards granted in fiscal 2024, 2023, and 2022 was estimated at the grant date using a Monte Carlo simulation model which included the following assumptions: Note 20 – Share Repurchases The Company’s Board of Directors authorized a share repurchase program of up to $ 250.0 million of common stock with no expiration date.",0.0078,SPECIFIC,-0.3352,0.3025,SIMPLE,0.0742,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0467,MD&A,"Under the program, shares may be repurchased in privately negotiated and/or open market transactions as well as under formalized trading plans in accordance with the guidelines specified under Rule 10b5-1 of the Securities Exchange Act of 1934, as amended.",0.0573,SPECIFIC,-0.2857,0.989,COMPLEX,0.7607,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0468,MD&A,The Company’s share repurchases in excess of issuances are subject to a 1 % excise tax enacted by the Inflation Reduction Act.,0.0142,SPECIFIC,-0.3288,0.0065,SIMPLE,-0.2218,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0469,MD&A,"During the year ended August 31, 2024 , the Company repurchased 194 thousand shares of its common stock under the program in open market transactions for $ 22.5 million, including excise taxes of $ 0.2 million.",0.009,SPECIFIC,-0.334,0.0009,SIMPLE,-0.2274,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0470,MD&A,"There were no 61 shares repurchased during the year ended August 31, 2023.",0.0387,SPECIFIC,-0.3043,0.0007,SIMPLE,-0.2276,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0471,MD&A,"As of August 31, 2024, the repurchased shares were held as treasury stock and $ 41.4 million of the authorization remained available for future share repurchases. 62",0.0134,SPECIFIC,-0.3296,0.0011,SIMPLE,-0.2272,False
