DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\HPE\10-Q\HPE_10-Q_2025-06-04_0001645590-25-000068.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,590,0.2855,-0.2458,0.2188,0.1469
MD&A,5,0.1086,-0.2504,0.0017,-0.1176

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0241,Risk Factors,"As of April 30, 2025 and October 31, 2024, no borrowings were outstanding under this credit facility.",0.0305,SPECIFIC,-0.5008,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0242,Risk Factors,"Juniper Acquisition Financing In September 2024, the Company entered into term loan agreements with JPMorgan Chase Bank, N.A, Citibank, N.A., and Mizuho Bank, Ltd. for approximately $ 12.0 billion of senior unsecured delayed draw term loan facilities, comprised of an approximately $ 9.0 billion 364-day tranche and a $ 3.0 billion three-year tranche, subject to customary conditions.",0.0073,SPECIFIC,-0.524,0.004,SIMPLE,-0.0679,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0243,Risk Factors,The Company has since further reduced the commitments under the 364-day term loan to $ 1.0 billion.,0.0321,SPECIFIC,-0.4992,0.0013,SIMPLE,-0.0706,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0244,Risk Factors,"Unless previously terminated, commitments under both the 364-day term loan and the three-year term loan will terminate upon the earliest of (i) five business 35 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements (Continued) (Unaudited) days after the Juniper Outside Date (as defined in such term loan agreements), (ii) the occurrence of the closing of the acquisition of Juniper Networks without the funding of any borrowings under either of the term loan agreements, and (iii) the termination of the Merger Agreement by HPE in writing in accordance with its terms.",0.0108,SPECIFIC,-0.5205,0.9987,COMPLEX,0.9268,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0245,Risk Factors,"As of April 30, 2025, no borrowings were outstanding under these agreements.",0.0481,SPECIFIC,-0.4832,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0246,Risk Factors,"Note 13: Stockholders' Equity The components of accumulated other comprehensive loss, net of taxes as of April 30, 2025, and changes for the six months ended April 30, 2025 were as follows: The components of accumulated other comprehensive loss, net of taxes as of April 30, 2024, and changes for the six months ended April 30, 2024 were as follows: Share Repurchase Program For the six months ended April 30, 2025, the Company repurchased and settled 5.7 million shares under its share repurchase program through open market repurchases, which included 0.1 million shares that were unsettled open market repurchases as of October 31, 2024.",0.0093,SPECIFIC,-0.522,0.0251,SIMPLE,-0.0468,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0247,Risk Factors,"As of April 30, 2025, the Company did not have any unsettled open market repurchases.",0.1227,SPECIFIC,-0.4086,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0248,Risk Factors,"Shares repurchased for the six months ended April 30, 2025 were recorded as a $ 100 million reduction to stockholders' equity.",0.0086,SPECIFIC,-0.5227,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0249,Risk Factors,"As of April 30, 2025, the Company had a remaining authorization of approximately $ 0.7 billion for future share repurchases.",0.0147,SPECIFIC,-0.5166,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0250,Risk Factors,"Note 14: Net (Loss) Earnings Per Share The Company calculates basic net (loss) earnings per share (“EPS”) using net (loss) earnings and the weighted-average number of shares outstanding during the reporting period. 36 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements (Continued) (Unaudited) The reconciliations of the numerators and denominators of each of the basic and diluted net EPS calculations were as follows: (1) The impact of dilutive effect of employee stock plans is calculated under the treasury stock method, and the impact of dilutive effect of the Preferred Stock is calculated under the if-converted method.",0.0111,SPECIFIC,-0.5202,0.9989,COMPLEX,0.927,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0251,Risk Factors,"The effect of employee stock plans and preferred stock is excluded when calculating diluted net loss per share as it would be anti-dilutive. (2) The Company excludes shares potentially issuable under employee stock plans that could dilute basic net EPS in the future from the calculation of diluted net EPS, as their effect, if included, would have been anti-dilutive for the periods presented.",0.0313,SPECIFIC,-0.5,0.9987,COMPLEX,0.9268,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0252,Risk Factors,"Note 15: Litigation, Contingencies, and Commitments Litigation The Company and certain of its subsidiaries are involved in various lawsuits, claims, investigations and proceedings including those consisting of intellectual property, commercial, securities, employment, employee benefits, and environmental matters, which arise in the ordinary course of business.",0.6912,VAGUE,0.1599,0.0031,SIMPLE,-0.0688,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0253,Risk Factors,"In addition, as part of the Separation and Distribution Agreement (the “Separation and Distribution Agreement”) entered into in connection with HPE's spin-off from HP Inc. (formerly known as “Hewlett-Packard Company”) (the “Separation”), HPE and HP Inc. agreed to cooperate with each other in managing certain existing litigation related to both parties' businesses.",0.0338,SPECIFIC,-0.4975,0.0255,SIMPLE,-0.0464,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0254,Risk Factors,"The Separation and Distribution Agreement included provisions that allocate liability and financial responsibility for pending litigation involving the parties, as well as provide for cross-indemnification of the parties against liabilities to one party arising out of liabilities allocated to the other party.",0.0912,SPECIFIC,-0.4401,0.9931,COMPLEX,0.9212,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0255,Risk Factors,The Separation and Distribution Agreement also included provisions that assign to the parties responsibility for managing pending and future litigation related to the general corporate matters of HP Inc. arising prior to the Separation.,0.6939,VAGUE,0.1626,0.8824,COMPLEX,0.8105,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0256,Risk Factors,HPE records a liability when it believes that it is both probable that a liability has been incurred and the amount of loss can be reasonably estimated.,0.7464,VAGUE,0.2151,0.0023,SIMPLE,-0.0696,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0257,Risk Factors,Significant judgment is required to determine both the probability of having incurred a liability and the estimated amount of the liability.,0.956,VAGUE,0.4247,0.2751,SIMPLE,0.2032,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0258,Risk Factors,"HPE reviews these matters at least quarterly and adjusts these liabilities to reflect the impact of negotiations, settlements, rulings, advice of legal counsel, and other updated information and events pertaining to a particular matter.",0.6308,VAGUE,0.0995,0.0257,SIMPLE,-0.0462,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0259,Risk Factors,"However, HPE believes it has valid defenses with respect to legal matters pending against us. 37 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements (Continued) (Unaudited) Nevertheless, cash flows or results of operations could be materially affected in any particular period by the resolution of one or more of these contingencies.",0.9162,VAGUE,0.3849,0.0304,SIMPLE,-0.0415,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0260,Risk Factors,"HPE believes it has recorded adequate provisions for any such matters and, as of April 30, 2025, it was not reasonably possible that a material loss had been incurred in connection with such matters in excess of the amounts recognized in its financial statements.",0.7326,VAGUE,0.2013,0.0079,SIMPLE,-0.064,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0261,Risk Factors,"Litigation, Proceedings, and Investigations Department of Justice Action on the Proposed Acquisition of Juniper Networks .",0.8335,VAGUE,0.3022,0.0012,SIMPLE,-0.0707,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0262,Risk Factors,"As previously disclosed, on January 9, 2024, HPE entered into the Merger Agreement with Juniper Networks and Jasmine Acquisition Sub, Inc., providing for the acquisition of Juniper by HPE.",0.0157,SPECIFIC,-0.5156,0.0012,SIMPLE,-0.0707,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0263,Risk Factors,"Completion of the Merger is subject to the satisfaction or waiver of certain closing conditions, including the expiration or early termination of the applicable waiting period under the Hart-Scott-Rodino Act and certain other approvals, clearances or expirations of waiting periods under other antitrust laws and foreign investment laws and the absence of any order, injunction, or other order or law prohibiting the Merger or making the closing of the Merger illegal.",0.5096,VAGUE,-0.0217,0.9978,COMPLEX,0.9259,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0264,Risk Factors,"On January 30, 2025, the Antitrust Division of the United States Department of Justice (the “DOJ”) filed a complaint in the United States District Court for the Northern District of California, seeking to enjoin the closing of the Merger, alleging that the Merger is likely to substantially lessen competition in violation of Section 7 of the Clayton Act.",0.1167,SPECIFIC,-0.4146,0.0487,SIMPLE,-0.0232,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0265,Risk Factors,"On February 10, 2025, HPE and Juniper Networks filed answers to the DOJ’s complaint, disputing these claims.",0.0967,SPECIFIC,-0.4346,0.0014,SIMPLE,-0.0705,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0266,Risk Factors,"Trial is scheduled to begin on July 9, 2025.",0.0792,SPECIFIC,-0.4521,0.002,SIMPLE,-0.0699,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0267,Risk Factors,"The consummation of the Merger has been delayed by the DOJ action, and could ultimately be prevented if HPE and Juniper Networks are unsuccessful in defending against or settling the DOJ action.",0.9202,VAGUE,0.3889,0.0011,SIMPLE,-0.0708,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0268,Risk Factors,"On April 30 and May 10, 2010, the India Directorate of Revenue Intelligence (the “DRI”) issued notices to Hewlett-Packard India Sales Private Ltd (“HP India”), a subsidiary of HP Inc., seven HP India employees and one former HP India employee alleging that HP India underpaid customs duties while importing products and spare parts into India and seeking to recover an aggregate of approximately $ 370 million, plus penalties.",0.0117,SPECIFIC,-0.5196,0.044,SIMPLE,-0.0279,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0269,Risk Factors,"On April 11, 2012, the Bangalore Commissioner of Customs issued an order on the products-related notices affirming duties and penalties against HP India and the named individuals for approximately $ 386 million (plus interests).",0.0124,SPECIFIC,-0.5189,0.0061,SIMPLE,-0.0658,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0270,Risk Factors,"On April 20, 2012, the Commissioner issued an order on the spare parts-related notice affirming duties and penalties against HP India and certain of the named individuals for approximately $ 17 million.",0.0331,SPECIFIC,-0.4982,0.0109,SIMPLE,-0.061,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0271,Risk Factors,HP India filed appeals of the Commissioner's orders before the Customs Tribunal.,0.2392,SPECIFIC,-0.2921,0.0024,SIMPLE,-0.0695,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0272,Risk Factors,The Customs Department filed cross-appeals before the Customs Tribunal.,0.3301,SPECIFIC,-0.2012,0.0026,SIMPLE,-0.0693,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0273,Risk Factors,"On October 27, 2014, the Customs Tribunal commenced hearings on the cross-appeals of the Commissioner's orders.",0.0742,SPECIFIC,-0.4571,0.0034,SIMPLE,-0.0685,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0274,Risk Factors,The Customs Tribunal rejected HP India's request to return the matter to the Commissioner on procedural grounds.,0.5227,VAGUE,-0.0086,0.0062,SIMPLE,-0.0657,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0275,Risk Factors,"After multiple delays and postponements over the last decade, the Customs Tribunal began hearing the parties’ cross-appeals on April 21, 2025.",0.0541,SPECIFIC,-0.4772,0.0024,SIMPLE,-0.0695,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0276,Risk Factors,The hearing on the cross-appeals is expected to be completed in June 2025.,0.1824,SPECIFIC,-0.3489,0.0023,SIMPLE,-0.0696,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0277,Risk Factors,The Company expects a ruling from the Customs Tribunal in fiscal 2025.,0.6036,VAGUE,0.0723,0.0015,SIMPLE,-0.0704,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0278,Risk Factors,Either party may appeal the ruling to the India Supreme Court.,0.9142,VAGUE,0.3829,0.0027,SIMPLE,-0.0692,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0279,Risk Factors,"In January 2011, the postal service of Brazil, Empresa Brasileira de Correios e Telégrafos (“ECT”), notified a former subsidiary of HP Inc. in Brazil (“HP Brazil”) that it had initiated administrative proceedings to consider whether to suspend HP Brazil's right to bid and contract with ECT related to alleged improprieties in the bidding and contracting processes whereby employees of HP Brazil and employees of several other companies allegedly coordinated their bids and fixed results for three ECT contracts in 2007 and 2008.",0.0267,SPECIFIC,-0.5046,0.2263,SIMPLE,0.1544,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0280,Risk Factors,"In late July 2011, ECT notified HP Brazil it had decided to apply the penalties against HP Brazil and suspend HP Brazil's right to bid and contract with ECT for five years , based upon the evidence before it.",0.0348,SPECIFIC,-0.4965,0.0043,SIMPLE,-0.0676,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0281,Risk Factors,"In August 2011, HP Brazil appealed ECT's decision.",0.1346,SPECIFIC,-0.3967,0.001,SIMPLE,-0.0709,False
