DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TGEN\10-K\TGEN_10-K_2025-03-18_0001537435-25-000018.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,789,0.5928,0.2498,0.0505,-0.1778

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0269,MD&A,"Patent 7,687,937, and titled “Control of Small Distributed Energy Resources”, granted in 2010 and expires on July 26, 2027.",0.0114,SPECIFIC,-0.3316,0.0119,SIMPLE,-0.2164,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0270,MD&A,Our exclusive rights are for engine-driven systems utilizing natural gas or diesel fuel in the application of power generation where the per-unit output is less than 500 kW.,0.0244,SPECIFIC,-0.3186,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0271,MD&A,"The software allows our products to be integrated as a Microgrid, where multiple InVerde units can be seamlessly isolated from the main utility grid in the event of an outage and re-connected to it afterward.",0.029,SPECIFIC,-0.314,0.0013,SIMPLE,-0.227,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0272,MD&A,The licensed software allows us to implement such a Microgrid with minimal control devices and associated complexity and cost.,0.5516,VAGUE,0.2086,0.0015,SIMPLE,-0.2268,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0273,MD&A,"We consider the Microgrid software algorithm licensed from WARF to be a key feature of our InVerde product, and one that would be difficult to duplicate outside the patent.",0.2941,SPECIFIC,-0.0489,0.0013,SIMPLE,-0.227,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0274,MD&A,We pay WARF a royalty for each cogeneration module sold using the licensed technology.,0.0145,SPECIFIC,-0.3285,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0275,MD&A,"Such royalty payments have been in the range of $5,000 to $15,000 on an annual basis through the year ended December 31, 2024.",0.0164,SPECIFIC,-0.3266,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0276,MD&A,"In addition, WARF reserved the right to grant non-profit research institutions and governmental agencies non-exclusive licenses to practice and use, for non-commercial research purposes, the technology developed by us that is based on the licensed software.",0.0349,SPECIFIC,-0.3081,0.0713,SIMPLE,-0.157,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0277,MD&A,We consider our patents and licensed intellectual property to be important in the operation of our business.,0.9721,VAGUE,0.6291,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0278,MD&A,"The expiration, termination, or invalidity of one or more of these patents may have a material adverse effect on our business.",0.9774,VAGUE,0.6344,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0279,MD&A,"One other company has developed a product that seeks to compete with our inverter-based InVerde, although it does not offer all of the same benefits and features offered by our InVerde products.",0.2202,SPECIFIC,-0.1228,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0280,MD&A,"We anticipate that an inverter-based product with at least some of the features offered by our InVerde products will be introduced by others, but we believe that our competitors will face serious challenges in duplicating the InVerde and that product development time and costs would likely be significant.",0.9189,VAGUE,0.5759,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0281,MD&A,"In 2013, we purchased rights to designs and technology, including patents granted or pending for our permanent magnet generators.",0.0382,SPECIFIC,-0.3048,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0282,MD&A,A key component of our InVerde module uses this acquired technology.,0.2531,SPECIFIC,-0.0899,0.0014,SIMPLE,-0.2269,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0283,MD&A,Our patents for the Ultera low-emissions control technology applies to all our gas engine-driven products and may have applications to other rich-burn spark-ignited internal combustion engines.,0.2249,SPECIFIC,-0.1181,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0284,MD&A,"We have been granted patents for this technology in Europe, Australia, Brazil, Canada, Japan, Mexico, Korea and Singapore.",0.0759,SPECIFIC,-0.2671,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0285,MD&A,Copyrights Our control software is protected by copyright laws or through an exclusive license agreement.,0.5622,VAGUE,0.2192,0.0012,SIMPLE,-0.2271,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0286,MD&A,Trademarks We have registered the brand names of our equipment and logos used on our equipment.,0.213,SPECIFIC,-0.13,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0287,MD&A,"These registered and pending trademarks include Tecogen, Tecochill, Tecopower, Ultera, InVerde, InVerde e+ and the associated logos.",0.0402,SPECIFIC,-0.3028,0.0014,SIMPLE,-0.2269,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0288,MD&A,We will continue to trademark our product names and symbols.,0.9652,VAGUE,0.6222,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0289,MD&A,"We rely on treatment of our technology as trade secrets through confidentiality agreements, which our employees and vendors are required to sign.",0.8668,VAGUE,0.5238,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0290,MD&A,"Also, we rely on non-disclosure agreements with others that have or may have access to confidential information to protect our trade secrets and proprietary knowledge.",0.9617,VAGUE,0.6187,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0291,MD&A,Sourcing & Manufacturing We are focused on continuously strengthening our manufacturing processes and increasing operational efficiencies.,0.9509,VAGUE,0.6079,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0292,MD&A,Many of the components used in the manufacture of our highly-efficient clean energy equipment are readily fabricated from commonly available raw materials or are standard available parts sourced from multiple suppliers.,0.4453,SPECIFIC,0.1023,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0293,MD&A,We believe that adequate supplies exist to meet our near to medium term manufacturing needs.,0.9732,VAGUE,0.6302,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0294,MD&A,"We have an on-going focus on developing and implementing new systems to simplify our manufacturing processes, product sourcing methods, and our supply chain.",0.9687,VAGUE,0.6257,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0295,MD&A,"On March 31, 2023, we entered into two lease agreements for two adjacent buildings, located in North Billerica, Massachusetts, containing approximately 26,412 square feet of manufacturing, storage and office space to serve as our headquarters and manufacturing facilities.",0.0159,SPECIFIC,-0.3271,0.0011,SIMPLE,-0.2272,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0296,MD&A,"In April, 2024, we relocated our manufacturing operations and corporate offices to 76 Treble Cove Road, North Billerica, MA.",0.0305,SPECIFIC,-0.3125,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0297,MD&A,"We have a total of approximately 21,000 square feet of manufacturing and warehouse space at the North Billerica, Massachusetts facility.",0.019,SPECIFIC,-0.324,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0298,MD&A,"The lease agreements which commenced on January 1, 2024, provide for initial lease terms of five (5) years, expiring on December 31, 2028, with two successive options to renew for additional terms of five (5) years.",0.0105,SPECIFIC,-0.3325,0.0016,SIMPLE,-0.2267,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0299,MD&A,"Government & Regulation Several kinds of federal, state and local government regulations affect our products and services, including but not exclusive to: • product safety certifications and interconnection requirements; 11 TECOGEN INC. • air pollution regulations which govern the emissions allowed in engine exhaust; • state and federal incentives for CHP technology; • various local building and permitting codes and third-party certifications; • electric utility pricing and related regulations; and • federal and state laws regarding the legalization of cannabis for medicinal and recreational use.",0.0554,SPECIFIC,-0.2876,0.8958,COMPLEX,0.6675,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0300,MD&A,Our markets can be positively or negatively impacted by the effects of governmental and regulatory matters.,0.9779,VAGUE,0.6349,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0301,MD&A,"We are impacted not only by energy policy, laws, regulations and incentives of governments in the markets in which we sell, but also by rules, regulations and costs imposed by utilities.",0.954,VAGUE,0.611,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0302,MD&A,Utility companies or governmental entities may place barriers on the installation or interconnection of our products with the electric grid.,0.9644,VAGUE,0.6214,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0303,MD&A,"Further, utility companies may charge additional fees to customers who install on-site power generation to reduce the electricity they take from the utility and to preserve electric capacity available from the grid for back-up or standby purposes.",0.9371,VAGUE,0.5941,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0304,MD&A,"These types of restrictions, fees or charges could hamper the ability to install or effectively use our product or increase the cost to our potential customers for using our systems.",0.9762,VAGUE,0.6332,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0305,MD&A,"This could make our systems less desirable, adversely impacting our revenue and profitability.",0.9791,VAGUE,0.6361,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0306,MD&A,"In addition, utility rate reductions can make our products less competitive, causing a material adverse effect on our operations.",0.973,VAGUE,0.63,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0307,MD&A,"These costs, incentives and rules are not always the same as those faced by technologies with which we compete.",0.9455,VAGUE,0.6025,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0308,MD&A,"Similarly, rules, regulations, laws and incentives could also provide an advantage to our distributed generation solutions as compared with competing technologies because they enable compliance in a lower cost, more efficient manner with reduced emissions and higher fuel efficiency which helps our customers combat the effects of global warming.",0.8777,VAGUE,0.5347,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0309,MD&A,We may benefit from increased government regulations that impose tighter emission and fuel efficiency standards.,0.9767,VAGUE,0.6337,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0310,MD&A,"We encourage investors and potential investors to carefully consider the risks described under ""Item 1A.",0.9608,VAGUE,0.6178,0.0037,SIMPLE,-0.2246,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0311,MD&A,"Risk Factors"" below regarding various aspects of the regulatory environment and other related risks.",0.9592,VAGUE,0.6162,0.0014,SIMPLE,-0.2269,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0312,MD&A,"Our products are well-suited to meet the needs of the rapidly emerging indoor agriculture market, including cannabis and other high volume leafy greens.",0.865,VAGUE,0.522,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0313,MD&A,"To date our focus in the indoor agricultural market has primarily involved cannabis, a product with high revenue generating potential.",0.6167,VAGUE,0.2737,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0314,MD&A,"However, we have sold to other indoor agricultural growers, and we believe that the indoor food production market will provide significant opportunities for us.",0.9641,VAGUE,0.6211,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0315,MD&A,The indoor agriculture market in particular has the potential to be a major driver of growth as states move to legalize the use of cannabis for medicinal purposes and recreational use.,0.9233,VAGUE,0.5803,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0316,MD&A,"However, under the Controlled Substances Act (CSA) cannabis continues to be categorized as a Schedule I drug, so that cannabis growers continue to face significant uncertainty regarding their ability to conduct business.",0.4797,SPECIFIC,0.1367,0.0011,SIMPLE,-0.2272,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0317,MD&A,"First passed by Congress in 2014, the Rohracher-Farr Amendment is an amendment to the annual appropriations bill that, among other things, funds the Department of Justice.",0.0451,SPECIFIC,-0.2979,0.0012,SIMPLE,-0.2271,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0318,MD&A,It prohibits the US Attorney General from using funds to prosecute the medical use of cannabis.,0.1144,SPECIFIC,-0.2286,0.0026,SIMPLE,-0.2257,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0319,MD&A,"On January 4, 2018, US Attorney General Jeff Sessions rescinded the Cole memo.",0.136,SPECIFIC,-0.207,0.0027,SIMPLE,-0.2256,False
