DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\XRX\10-Q\XRX_10-Q_2025-08-07_0001628280-25-038980.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,414,0.2473,-0.1117,0.153,0.0337
Risk Factors,45,0.8336,0.3023,0.0339,-0.038

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0023,Risk Factors,"As of December 31, 2024, Lexmark was in the process of registering a labor union for 31 employees located in Shenzhen, China.",0.0256,SPECIFIC,-0.5057,0.0008,SIMPLE,-0.0711,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0024,Risk Factors,"If we encounter difficulties with renegotiations or renewals of collective bargaining agreements or are unsuccessful in those efforts, we could incur additional costs and experience work stoppages.",0.9649,VAGUE,0.4336,0.0023,SIMPLE,-0.0696,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0025,Risk Factors,Union actions at suppliers also can affect us.,0.9763,VAGUE,0.445,0.0018,SIMPLE,-0.0701,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0026,Risk Factors,"Any delays or work stoppages could adversely affect the ability to perform under contracts, which could negatively impact our results of operations, cash flows and financial condition.",0.9765,VAGUE,0.4452,0.001,SIMPLE,-0.0709,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0027,Risk Factors,"In addition, the integration may result in material unanticipated problems, expenses, liabilities, competitive responses, loss of customer and other business relationships, and diversion of management’s attention.",0.9712,VAGUE,0.4399,0.0008,SIMPLE,-0.0711,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0028,Risk Factors,"The difficulties of combining the operations of the companies include, among others: • the diversion of management’s attention to integration matters; • difficulties in achieving anticipated cost savings, synergies, business opportunities and growth prospects from the combination; • difficulties in integration of operations and systems; • conforming standards, controls, procedures, and accounting and other policies, business cultures and compensation structures between the two companies; • difficulties in assimilation of employees and corporate cultures; • potential unknown liabilities, adverse consequences and unforeseen expenses; and • challenges in attracting and retaining key personnel.",0.2328,SPECIFIC,-0.2985,0.002,SIMPLE,-0.0699,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0029,Risk Factors,"Many of these factors will be outside of our control and any one of these factors could result in increased costs, decreases in the amount of expected revenues and additional diversion of management’s time and energy, which could materially adversely impact the business, financial condition and results of operations of the combined company.",0.9743,VAGUE,0.443,0.0009,SIMPLE,-0.071,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0030,Risk Factors,"In addition, even if the businesses are integrated successfully, the full benefits thereof, including expected synergies, cost savings, and revenue growth may not be realized.",0.9713,VAGUE,0.44,0.0008,SIMPLE,-0.0711,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0031,Risk Factors,"The benefits may not be achieved within the anticipated time frame, or at all.",0.9774,VAGUE,0.4461,0.0007,SIMPLE,-0.0712,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0032,Risk Factors,"Further, additional unanticipated costs may be incurred in connection with the integration of the businesses.",0.9763,VAGUE,0.445,0.0007,SIMPLE,-0.0712,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0033,Risk Factors,"All of these factors could decrease or delay the expected accretive effect of any acquisition, including the Lexmark Acquisition, and negatively impact the combined company’s business, operating results and financial condition.",0.9713,VAGUE,0.44,0.0009,SIMPLE,-0.071,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0034,Risk Factors,"As a result, we cannot provide any assurance that our acquisitions, including the Lexmark Acquisition will result in the realization of the expected benefits thereof.",0.9634,VAGUE,0.4321,0.0006,SIMPLE,-0.0713,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0035,Risk Factors,Our level of indebtedness could adversely affect our financial condition and reduce our financial flexibility.,0.9803,VAGUE,0.449,0.0009,SIMPLE,-0.071,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0036,Risk Factors,"As of June 30, 2025, on a pro forma basis after giving effect to the closing of the Lexmark Acquisition on July 1, 2025, our total principal debt was approximately $4.3 billion (which is net of the planned repayment of the 2025 Notes due in August of $298 million), which primarily consisted of approximately $2.5 billion of unsecured debt and approximately $1.8 billion of secured borrowings.",0.0096,SPECIFIC,-0.5217,0.0027,SIMPLE,-0.0692,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0037,Risk Factors,"In the future, we may incur additional indebtedness for organic or inorganic growth or otherwise.",0.9777,VAGUE,0.4464,0.0006,SIMPLE,-0.0713,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0038,Risk Factors,"Our level of indebtedness could affect our flexibility and operations in several ways, including the following: • a significant portion of our cash flows could be used to service our indebtedness; • the covenants contained in the agreements governing our outstanding indebtedness may limit our ability to borrow additional funds, dispose of assets, pay dividends, and make certain investments; • our debt covenants may also affect our flexibility in planning for, and reacting to, changes in the economy and in our industry; Xerox 2025 Form 10-Q 77 • a high level of debt would increase our vulnerability to general adverse economic and industry conditions; • a high level of debt may place us at a competitive disadvantage compared to our competitors that may be less leveraged and therefore may be able to take advantage of opportunities that our indebtedness would prevent us from pursuing; and • a high level of debt may impair our ability to obtain additional financing in the future for working capital, capital expenditures, debt service requirements, acquisitions, or general corporate or other purposes.",0.6826,VAGUE,0.1513,0.0018,SIMPLE,-0.0701,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0039,Risk Factors,"In addition, revolving borrowings under our ABL Facility and the term loans under our TLB, and potentially other credit facilities we or our subsidiaries may enter into in the future, may bear interest at variable rates.",0.8789,VAGUE,0.3476,0.0012,SIMPLE,-0.0707,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0040,Risk Factors,"Increases in market interest rates could lead to higher debt service requirements associated with our variable rate borrowings, if any.",0.9672,VAGUE,0.4359,0.0007,SIMPLE,-0.0712,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0041,Risk Factors,"The effect of inflation on interest rates could increase our financing costs over time, either through near-term borrowings on our ABL and TLB, refinancing of our existing borrowings, or the issuance of new debt.",0.8918,VAGUE,0.3605,0.0007,SIMPLE,-0.0712,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0042,Risk Factors,"In addition to our debt service obligations, our operations require substantial expenditures on a continuing basis.",0.9578,VAGUE,0.4265,0.0007,SIMPLE,-0.0712,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0043,Risk Factors,"Our ability to make scheduled debt payments, to refinance our obligations with respect to our indebtedness and to fund capital and non-capital expenditures necessary to maintain the condition of our operating assets and properties, as well as to provide capacity for the growth of our business, depend on our financial and operating performance.",0.9655,VAGUE,0.4342,0.0011,SIMPLE,-0.0708,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0044,Risk Factors,"We may not be able to generate sufficient cash flows to pay the interest on our debt, and future working capital borrowings or debt or equity financing may not be available to pay or refinance such debt at attractive rates or at all.",0.9676,VAGUE,0.4363,0.0007,SIMPLE,-0.0712,False
