DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EVLV\10-K\EVLV_10-K_2024-02-29_0001628280-24-008053.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,870,0.7395,0.036,0.0701,-0.0108
MD&A,281,0.3539,0.0109,0.1768,-0.0515

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0357,Risk Factors,"Any amendments or interpretive guidance related to the SAFETY Act may affect our ability to retain our SAFETY Act Designation, may increase the costs of compliance, and/or may negatively impact our ability to attract new customers.",0.9725,VAGUE,0.269,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0358,Risk Factors,"Because we view our SAFETY Act Designation as a differentiating factor among our industry peers, if laws and regulations change relating to the SAFETY Act or if we fail to comply with the SAFETY Act's requirements, our business, financial condition, results of operations, and stock price could be materially and adversely affected.",0.9587,VAGUE,0.2552,0.001,SIMPLE,-0.0799,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0359,Risk Factors,"If we do not successfully anticipate market needs and enhance our existing products or develop new products that meet those needs on a timely basis, we may not be able to compete effectively and our ability to generate revenues will suffer.",0.9766,VAGUE,0.2731,0.0009,SIMPLE,-0.08,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0360,Risk Factors,Our customers face evolving security risks that require them to adapt to increasingly complex infrastructures that incorporate a variety of security solutions.,0.9677,VAGUE,0.2642,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0361,Risk Factors,We face significant challenges in ensuring that our products effectively identify and respond to these security risks without disrupting the performance of our customers’ infrastructures.,0.9731,VAGUE,0.2696,0.001,SIMPLE,-0.0799,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0362,Risk Factors,"As a result, we must continually modify and improve our products in response to changes in our customers’ infrastructures.",0.9691,VAGUE,0.2656,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0363,Risk Factors,"We cannot guarantee that we will be able to anticipate future market needs and opportunities or be able to develop product enhancements or new products to meet such needs or opportunities in a timely manner, if at all.",0.9773,VAGUE,0.2738,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0364,Risk Factors,"Even if we are able to anticipate, develop and commercially introduce enhancements and new products, there can be no assurance that enhancements or new products will achieve widespread market acceptance.",0.9713,VAGUE,0.2678,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0365,Risk Factors,"New products, as well as enhancements to our existing products, could fail to attain sufficient market acceptance for many reasons, including: • delays in releasing new products or product enhancements; • failure to accurately predict market demand and to supply products that meet this demand in a timely fashion; • inability to protect against new types of attacks or techniques used by terrorists or other threat sources; • defects in our products, errors or failures of our products; • negative publicity or perceptions about the performance or effectiveness of our products; • introduction or anticipated introduction of competing products by our competitors; • installation, configuration, sensitivity setting, or usage errors by our customers; and • easing or changing of regulatory requirements at the federal, state, and/or local levels related to security or other aspects of our business. 23 Table of Contents If we fail to anticipate market requirements or fail to develop and introduce product enhancements or new products to meet those needs in a timely manner, it could cause us to lose existing customers and prevent us from gaining new customers, which would significantly harm our business, financial condition, and results of operations.",0.4384,SPECIFIC,-0.2651,0.0028,SIMPLE,-0.0781,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0366,Risk Factors,"While we continue to invest significant resources in research and development to enable our products to continue to address the security risks that our customers face, the introduction of products embodying new technologies could also render our existing products or services obsolete or less attractive to customers.",0.9743,VAGUE,0.2708,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0367,Risk Factors,"If we spend significant time and effort on research and development and are unable to generate an adequate return on our investment, our business and results of operations may be materially and adversely affected.",0.9795,VAGUE,0.276,0.001,SIMPLE,-0.0799,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0368,Risk Factors,"Our business model is predicated, in part, on building a customer base that will generate a recurring stream of revenues through the sale of our subscription contracts.",0.8376,VAGUE,0.1341,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0369,Risk Factors,"If that recurring stream of revenues does not develop as expected, or if our business model changes as the industry evolves, our operating results may be adversely affected.",0.9781,VAGUE,0.2746,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0370,Risk Factors,"Our business model is dependent, in part, on our ability to maintain and increase subscriptions for our proprietary products as they generate recurring revenues.",0.9387,VAGUE,0.2352,0.0006,SIMPLE,-0.0803,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0371,Risk Factors,Existing and future customers of our products may not purchase our subscriptions for our proprietary products at the same rate at which customers currently purchase those subscriptions.,0.9178,VAGUE,0.2143,0.0006,SIMPLE,-0.0803,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0372,Risk Factors,"If our current and future customers purchase a lower volume of our subscriptions for our proprietary products, our recurring revenue stream relative to our total revenues would be reduced and our operating results would be adversely affected.",0.9402,VAGUE,0.2367,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0373,Risk Factors,A portion of our revenue is generated by sales to government entities and such sales are subject to a number of challenges and risks.,0.9535,VAGUE,0.25,0.0006,SIMPLE,-0.0803,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0374,Risk Factors,"Approx imately 4% of our revenue was generated by sales to government entities during each of the years ended December 31, 2023 and December 31, 2022, respectively.",0.0097,SPECIFIC,-0.6938,0.0006,SIMPLE,-0.0803,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0375,Risk Factors,"Selling to government entities can be highly competitive, expensive, and time-consuming, and often requires significant upfront time investment and expense without any assurance of winning a sales contract.",0.9409,VAGUE,0.2374,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0376,Risk Factors,"Government demand and payment for our solutions may also be impacted by changes in fiscal or contracting policies, changes in government programs or applicable requirements, the adoption of new laws or regulations or changes to existing laws or regulations, public sector budgetary cycles and funding authorizations, with funding reductions or delays adversely affecting public sector demand for our solutions.",0.9567,VAGUE,0.2532,0.0011,SIMPLE,-0.0798,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0377,Risk Factors,"Accordingly, increasing sales of our products to government entities may be more challenging than selling to commercial organizations, especially given extensive certification, compliance, clearance, and security requirements.",0.9634,VAGUE,0.2599,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0378,Risk Factors,"Government agencies may have statutory, contractual, or other legal rights to terminate contracts with us or reseller partners.",0.9688,VAGUE,0.2653,0.001,SIMPLE,-0.0799,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0379,Risk Factors,"Further, in the course of providing our solutions to government entities, our employees and those of our reseller partners may be exposed to sensitive government information.",0.9796,VAGUE,0.2761,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0380,Risk Factors,"Any failure by us or our reseller partners to safeguard and maintain the confidentiality of such information could subject us to liability and reputational harm, which could materially and adversely affect our results of operations and financial performance.",0.9763,VAGUE,0.2728,0.001,SIMPLE,-0.0799,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0381,Risk Factors,"Governments routinely investigate and audit government contractors’ administrative processes, and any unfavorable audit may cause the government to shift away from our solutions and may result in a reduction of revenue, fines or civil or criminal liability if the audit uncovers improper or illegal activities, which could adversely impact our results or operations.",0.9508,VAGUE,0.2473,0.001,SIMPLE,-0.0799,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0382,Risk Factors,"Downturns in general economic and market conditions and reductions in spending may reduce demand for our products and services and may impact third parties on which we rely, which could harm our revenue, results of operations, and cash flows, and could make it difficult to predict revenue for a particular period.",0.9736,VAGUE,0.2701,0.0014,SIMPLE,-0.0795,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0383,Risk Factors,"Our revenue depends significantly on general economic conditions and the level of concern regarding physical security, which impacts the public’s willingness to attend live events or otherwise gather in numbers.",0.9429,VAGUE,0.2394,0.0006,SIMPLE,-0.0803,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0384,Risk Factors,"Economic weakness, customer financial difficulties and constrained spending on security measures may result in decreased revenue and earnings.",0.9681,VAGUE,0.2646,0.001,SIMPLE,-0.0799,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0385,Risk Factors,"Further worsening, broadening or protracted extension of an economic downturn could have a material negative impact on our business, revenue, results of operations, and cash flows.",0.9776,VAGUE,0.2741,0.0012,SIMPLE,-0.0797,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0386,Risk Factors,"In addition, concerns regarding continued budgetary challenges in the United States and Europe, high interest rates in the United States and around the world, an inflationary environment, recessionary pressures, geopolitical turmoil (including in Europe and the Middle East) and terrorism in many parts of the world, and the effects of climate change have and may continue to put pressure on global economic conditions and level of concern regarding physical security.",0.8844,VAGUE,0.1809,0.0075,SIMPLE,-0.0734,False
