DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\HLMN\10-K\HLMN_10-K_2025-02-20_0001822492-25-000050.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,105,0.2839,-0.4196,0.0792,-0.0017
MD&A,634,0.2341,-0.1089,0.2889,0.0606

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0149,MD&A,"Once the software is completed and placed into service, such costs are amortized over the estimated useful lives.",0.6298,VAGUE,0.2868,0.0008,SIMPLE,-0.2275,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0150,MD&A,"When assets are sold or otherwise disposed of, the cost and related accumulated depreciation are removed from their respective accounts, and the resulting gain or loss is reflected in income from operations.",0.0861,SPECIFIC,-0.2569,0.0012,SIMPLE,-0.2271,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0151,MD&A,"Property and equipment, net, consists of the following at December 28, 2024 and December 30, 2023: Goodwill: The Company has adopted ASU 2017-04, Intangibles – Goodwill and Other (Topic 350): Simplifying the Test for Goodwill Impairment, which eliminates Step 2 from the goodwill impairment test and instead requires an entity to perform its annual, or interim, goodwill impairment test by comparing the fair value of a reporting unit with its carrying amount.",0.0096,SPECIFIC,-0.3334,0.9989,COMPLEX,0.7706,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0152,MD&A,"If, after assessing the totality of events or circumstances, the Company determines that the fair value of a reporting unit is less than the carrying value, then the Company would recognize an impairment charge for the amount by which the carrying amount exceeds the reporting unit's fair value, not to exceed the total amount of goodwill allocated to the reporting unit.",0.3974,SPECIFIC,0.0544,0.9979,COMPLEX,0.7696,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0153,MD&A,The Company’s annual impairment assessment is performed for its reporting units as of October 1st.,0.0284,SPECIFIC,-0.3146,0.0019,SIMPLE,-0.2264,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0154,MD&A,"With the assistance of an independent third-party specialist, management assessed the value the of the reporting units based on a discounted cash flow model and multiple of earnings.",0.0561,SPECIFIC,-0.2869,0.0045,SIMPLE,-0.2238,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0155,MD&A,Assumptions critical to our fair value estimates under the discounted cash flow model include the discount rate and projected net sales and EBITDA growth rates.,0.8724,VAGUE,0.5294,0.0013,SIMPLE,-0.227,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0156,MD&A,"The results of the quantitative assessment in 2024, 2023, and 2022 indicated that the fair value of each reporting unit was in excess of its carrying value.",0.0393,SPECIFIC,-0.3037,0.0028,SIMPLE,-0.2255,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0157,MD&A,Therefore goodwill was not impaired as of our annual testing dates.,0.6983,VAGUE,0.3553,0.0008,SIMPLE,-0.2275,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0158,MD&A,"Goodwill amounts by reportable segment are summarized as follows: (1) The ""Other"" change to goodwill relates to adjustments resulting from fluctuations in foreign currency exchange rates for the Canada and Mexico reporting units.",0.0341,SPECIFIC,-0.3089,0.4885,SIMPLE,0.2602,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0159,MD&A,Intangible Assets: Intangible assets arise primarily from the determination of their respective fair market values at the date of acquisition.,0.571,VAGUE,0.228,0.0358,SIMPLE,-0.1925,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0160,MD&A,"With the exception of certain trade names, intangible assets are amortized on a straight-line basis over periods ranging from 5 to 20 years, representing the period over which the Company expects to receive future economic benefits from these assets.",0.0266,SPECIFIC,-0.3164,0.0043,SIMPLE,-0.224,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0161,MD&A,"Other intangibles, net, as of December 28, 2024 and December 30, 2023 consist of the following: Estimated annual amortization expense for intangible assets subject to amortization at December 28, 2024 for the next five fiscal years is as follows: The Company also evaluates indefinite-lived intangible assets (primarily trademarks and trade names) for impairment annually or more frequently if events and circumstances indicate that it is more likely than not that the fair value of an indefinite-lived intangible asset is below its carrying amount.",0.1186,SPECIFIC,-0.2244,0.9987,COMPLEX,0.7704,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0162,MD&A,"With the assistance of an independent third-party specialist, management assessed the fair value of our indefinite-lived intangible assets based on a relief from royalties model.",0.0367,SPECIFIC,-0.3063,0.4228,SIMPLE,0.1945,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0163,MD&A,An impairment charge is recorded if the carrying amount of an indefinite-lived intangible asset exceeds the estimated fair value on the measurement date as of October 1st.,0.0406,SPECIFIC,-0.3024,0.9968,COMPLEX,0.7685,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0164,MD&A,"No impairment charges related to indefinite-lived intangible assets were recorded by the Company in 2024, 2023, or 2022 as a result of the quantitative annual impairment test.",0.0227,SPECIFIC,-0.3203,0.0027,SIMPLE,-0.2256,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0165,MD&A,"Long-Lived Assets: Long-lived assets, such as property and equipment and definite-lived intangible assets, are reviewed for impairment whenever events or circumstances indicate that the carrying amount of an asset may not be recoverable.",0.5229,VAGUE,0.1799,0.9036,COMPLEX,0.6753,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0166,MD&A,"If circumstances require a long-lived asset or asset group to be tested for possible impairment, the Company first compares undiscounted cash flows expected to be generated by the asset or asset group to its carrying value.",0.1608,SPECIFIC,-0.1822,0.8642,COMPLEX,0.6359,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0167,MD&A,"If the carrying amount of the long-lived asset or asset group is not recoverable on an undiscounted cash flow basis, an impairment is recognized to the extent that the carrying amount exceeds its fair value.",0.5914,VAGUE,0.2484,0.4914,SIMPLE,0.2631,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0168,MD&A,"Fair value is determined through various valuation techniques including discounted cash flow models, quoted market values, and third-party independent appraisals, as considered necessary.",0.5858,VAGUE,0.2428,0.9439,COMPLEX,0.7156,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0169,MD&A,"During fiscal 2023, the Company performed an impairment assessment on certain intangible assets.",0.1272,SPECIFIC,-0.2158,0.0011,SIMPLE,-0.2272,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0170,MD&A,"In the fourth quarter of 2023, we evaluated a specific product line and decided to exit certain retail locations and markets, which reduced the future cash flows from this product line and impacted the lower of cost or net realizable value of inventory.",0.1035,SPECIFIC,-0.2395,0.001,SIMPLE,-0.2273,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0171,MD&A,"As a result, the Company recognized an impairment charge of $ 19.6 million during the fourth quarter of 2023 to write down the carrying values of intangible assets to their fair value.",0.0114,SPECIFIC,-0.3316,0.978,COMPLEX,0.7497,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0172,MD&A,"The Impairment charge was split between the following asset categories: $ 15.6 million for customer relationships, $ 2.2 million for technology and patents, and $ 1.7 million for trademarks - other.",0.0102,SPECIFIC,-0.3328,0.0012,SIMPLE,-0.2271,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0173,MD&A,"The impairment charge is included in other expense (income), net in the accompanying consolidated statements of comprehensive income (loss).",0.0212,SPECIFIC,-0.3218,0.9986,COMPLEX,0.7703,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0174,MD&A,"No other impairment charges were recorded in 2024, 2023, or 2022.",0.1106,SPECIFIC,-0.2324,0.0009,SIMPLE,-0.2274,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0175,MD&A,Approximately 96 % of the Company’s long-lived assets are held within the United States.,0.0323,SPECIFIC,-0.3107,0.0008,SIMPLE,-0.2275,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0176,MD&A,Income Taxes: Deferred income taxes are computed using the asset and liability method.,0.0329,SPECIFIC,-0.3101,0.9778,COMPLEX,0.7495,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0177,MD&A,"Under this method, deferred income taxes are recognized for temporary differences between the financial reporting basis and income tax basis of assets and liabilities, based on enacted tax laws and statutory tax rates applicable to the periods in which the temporary differences are expected to reverse.",0.1343,SPECIFIC,-0.2087,0.999,COMPLEX,0.7707,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0178,MD&A,Valuation allowances are provided for tax benefits where management estimates it is more likely than not that certain tax benefits will not be realized.,0.9344,VAGUE,0.5914,0.9777,COMPLEX,0.7494,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0179,MD&A,Adjustments to valuation allowances are recorded for changes in utilization of the tax-related item.,0.4049,SPECIFIC,0.0619,0.9983,COMPLEX,0.77,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0180,MD&A,See Note 6 - Income Taxes for additional information.,0.2383,SPECIFIC,-0.1047,0.0078,SIMPLE,-0.2205,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0181,MD&A,"In accordance with guidance regarding the accounting for uncertainty in income taxes, the Company recognizes a tax position if, based solely on its technical merits, it is more likely than not to be sustained upon examination by the relevant taxing authority.",0.9328,VAGUE,0.5898,0.9988,COMPLEX,0.7705,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0182,MD&A,"If a tax position does not meet the more likely than not recognition threshold, the Company does not recognize the benefit of that position in its Consolidated Financial Statements.",0.7718,VAGUE,0.4288,0.9922,COMPLEX,0.7639,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0183,MD&A,A tax position that meets the more likely than not recognition threshold is measured to determine the amount of benefit to be recognized in the Consolidated Financial Statements.,0.2318,SPECIFIC,-0.1112,0.9985,COMPLEX,0.7702,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0184,MD&A,Interest and penalties related to income taxes are included in income tax expense for income taxes.,0.0507,SPECIFIC,-0.2923,0.9801,COMPLEX,0.7518,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0185,MD&A,Contingent Consideration: Contingent consideration relates to the potential payment for an acquisition that is contingent upon the achievement of the acquired business meeting certain product development milestones and/or certain financial performance milestones.,0.8117,VAGUE,0.4687,0.0058,SIMPLE,-0.2225,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0186,MD&A,The Company records contingent consideration at fair value at the date of acquisition based on the consideration expected to be transferred.,0.0554,SPECIFIC,-0.2876,0.9884,COMPLEX,0.7601,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0187,MD&A,The estimated fair value of the contingent consideration was determined using a Monte Carlo analysis examining the frequency and mean value of the resulting payments.,0.0585,SPECIFIC,-0.2845,0.9967,COMPLEX,0.7684,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0188,MD&A,The resulting value captures the risk associated with the form of the payout structure.,0.7538,VAGUE,0.4108,0.1601,SIMPLE,-0.0682,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0189,MD&A,"The risk neutral method is applied, resulting in a value that captures the risk associated with the form of the payout structure and the projection risk.",0.1033,SPECIFIC,-0.2397,0.9984,COMPLEX,0.7701,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0190,MD&A,"The assumptions utilized in the calculation based on financial performance milestones include projected revenue, volatility and discount rates.",0.5968,VAGUE,0.2538,0.9882,COMPLEX,0.7599,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0191,MD&A,"For potential payments related to product development milestones, we estimated the fair value based on the probability of achievement of such milestones.",0.2806,SPECIFIC,-0.0624,0.0054,SIMPLE,-0.2229,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0192,MD&A,The assumptions utilized in the calculation of the acquisition date fair value include probability of success and the discount rates.,0.4055,SPECIFIC,0.0625,0.9984,COMPLEX,0.7701,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0193,MD&A,Contingent consideration involves certain assumptions requiring significant judgment and actual results may differ from assumed and estimated amounts.,0.977,VAGUE,0.634,0.2891,SIMPLE,0.0608,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0194,MD&A,"Risk Insurance Reserves: The Company self-insures our general liability including products liability, automotive liability, and workers' compensation losses up to $ 500 per occurrence.",0.014,SPECIFIC,-0.329,0.0014,SIMPLE,-0.2269,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0195,MD&A,"Our policy is to estimate reserves based upon a number of factors, including known claims, estimated incurred but not reported claims, and third-party actuarial analysis.",0.881,VAGUE,0.538,0.0037,SIMPLE,-0.2246,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0196,MD&A,The third-party actuarial analysis is based on historical information along with certain assumptions about future events.,0.9617,VAGUE,0.6187,0.6374,COMPLEX,0.4091,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0197,MD&A,These reserves are classified as other current and other long-term liabilities within the balance sheets.,0.7413,VAGUE,0.3983,0.0028,SIMPLE,-0.2255,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0198,MD&A,The Company self-insures our group health claims up to an annual stop loss limit of $ 300 per participant.,0.0156,SPECIFIC,-0.3274,0.0008,SIMPLE,-0.2275,False
