DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AP\10-K\AP_10-K_2024-03-25_0000950170-24-036011.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,312,0.5854,-0.1181,0.0451,-0.0358
MD&A,206,0.3499,0.0069,0.2107,-0.0176

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0159,MD&A,"The Corporation continues to evaluate the uncertainty associated with its U.K. operations and, at December 31, 2023, there were no additional triggering events identified.",0.5782,VAGUE,0.2352,0.0016,SIMPLE,-0.2267,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0160,MD&A,"Additionally, there have been no triggering events for the asset groups within the ALP segment.",0.8007,VAGUE,0.4577,0.0015,SIMPLE,-0.2268,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0161,MD&A,"The Corporation believes the amounts recorded in the accompanying consolidated financial statements for property, plant and equipment are recoverable and are not impaired as of December 31, 2023.",0.1307,SPECIFIC,-0.2123,0.003,SIMPLE,-0.2253,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0162,MD&A,Accounting for pension and other postretirement benefits involves estimating the cost of benefits to be provided well into the future and attributing that cost over the time period each employee works.,0.4435,SPECIFIC,0.1005,0.061,SIMPLE,-0.1673,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0163,MD&A,"To accomplish this, input from the Corporation’s actuaries is evaluated and extensive use is made of assumptions about inflation, long-term rate of return on plan assets, longevity, employee turnover and discount rates.",0.7897,VAGUE,0.4467,0.2885,SIMPLE,0.0602,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0164,MD&A,"The curtailment of the majority of the Corporation’s defined benefit pension plans and the amendment of various other postretirement benefit plans has helped to mitigate the volatility in net periodic pension and other postretirement benefit costs resulting from changes in these assumptions. 23 The expected long-term rate of return on plan assets is an estimate of the average rates of earnings expected to be earned on funds invested, or to be invested, to provide for the benefits included in the projected benefit obligation.",0.172,SPECIFIC,-0.171,0.9984,COMPLEX,0.7701,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0165,MD&A,"Since these benefits will be paid over many years, the expected long-term rate of return is reflective of current investment returns and investment returns over a longer period.",0.9203,VAGUE,0.5773,0.0008,SIMPLE,-0.2275,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0166,MD&A,"Consideration is also given to target and actual asset allocations, inflation and real risk-free return.",0.9,VAGUE,0.557,0.0037,SIMPLE,-0.2246,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0167,MD&A,The Corporation believes the expected long-term rate of return of 7.70% for its domestic plans and 4.60% for its foreign plans to be reasonable.,0.3195,SPECIFIC,-0.0235,0.0009,SIMPLE,-0.2274,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0168,MD&A,"Actual returns on plan assets approximated 12.41% for the domestic plans and 1.90% for the foreign plans for 2023 and, excluding 2022 due to the volatility in the financial markets during the year, 9.82% for the domestic plans and 7.62% for the foreign plans for 2017 - 2023.",0.0105,SPECIFIC,-0.3325,0.0012,SIMPLE,-0.2271,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0169,MD&A,"A percentage point decrease in the expected long-term rate of return would increase annual pension expense by approximately $2,300.",0.0452,SPECIFIC,-0.2978,0.0006,SIMPLE,-0.2277,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0170,MD&A,"Conversely, a percentage point increase in the expected long-term rate of return would decrease annual pension expense by approximately $2,300.",0.0909,SPECIFIC,-0.2521,0.0006,SIMPLE,-0.2277,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0171,MD&A,The discount rates used in determining future pension obligations and other postretirement benefits for each of the plans are based on rates of return for high-quality fixed-income investments currently available and expected to be available during the period to maturity of the pension and other postretirement benefits.,0.1383,SPECIFIC,-0.2047,0.9955,COMPLEX,0.7672,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0172,MD&A,High-quality fixed-income investments are defined as those investments which have received one of the two highest ratings given by a recognized rating agency with maturities of 10+ years.,0.0327,SPECIFIC,-0.3103,0.0069,SIMPLE,-0.2214,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0173,MD&A,"A 1/4 percentage point increase in the discount rate would decrease projected and accumulated benefit obligations by approximately $5,900.",0.0303,SPECIFIC,-0.3127,0.001,SIMPLE,-0.2273,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0174,MD&A,"Conversely, a 1/4 percentage point decrease in the discount rate would increase projected and accumulated benefit obligations by approximately $5,900.",0.0475,SPECIFIC,-0.2955,0.0012,SIMPLE,-0.2271,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0175,MD&A,"The Corporation believes that the amounts recorded in the accompanying consolidated financial statements related to pension and other postretirement benefits are based on assumptions that are appropriate at December 31, 2023, although actual outcomes could differ.",0.8927,VAGUE,0.5497,0.9842,COMPLEX,0.7559,True
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0176,MD&A,Litigation and loss contingency accruals are made when it is determined it is probable a liability has been incurred and the amount can be reasonably estimated.,0.8343,VAGUE,0.4913,0.0126,SIMPLE,-0.2157,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0177,MD&A,"Specifically, the Corporation and certain of its subsidiaries are involved in various claims and lawsuits incidental to their businesses.",0.9295,VAGUE,0.5865,0.0009,SIMPLE,-0.2274,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0178,MD&A,"In addition, claims have been asserted alleging personal injury from exposure to asbestos-containing components historically used in some products manufactured by predecessors of Air & Liquid (the “Asbestos Liability”).",0.2618,SPECIFIC,-0.0812,0.0489,SIMPLE,-0.1794,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0179,MD&A,"To assist the Corporation in determining whether an estimate could be made of the potential liability for pending and unasserted future claims for the Asbestos Liability along with applicable insurance coverage, and the amounts of any estimates, the Corporation hires a nationally recognized asbestos-liability expert and an insurance consultant.",0.5065,VAGUE,0.1635,0.8789,COMPLEX,0.6506,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0180,MD&A,"Based on their analyses, reserves for probable and reasonably estimable costs for the Asbestos Liability, including defense costs, and receivables for the insurance recoveries deemed probable, are established.",0.2365,SPECIFIC,-0.1065,0.9963,COMPLEX,0.768,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0181,MD&A,These amounts rely on assumptions which are based on currently known facts and strategy.,0.9761,VAGUE,0.6331,0.0024,SIMPLE,-0.2259,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0182,MD&A,The Corporation’s policy is to evaluate the Asbestos Liability and related insurance receivables as well as the underlying assumptions on a regular basis.,0.3327,SPECIFIC,-0.0103,0.116,SIMPLE,-0.1123,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0183,MD&A,"Key variables in these assumptions, including the ability to reasonably estimate the Asbestos Liability through the expected final date by which the Corporation expects to have settled all asbestos-related claims, are summarized in Note 20 , Litigation , to the Consolidated Financial Statements.",0.3928,SPECIFIC,0.0498,0.9984,COMPLEX,0.7701,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0184,MD&A,"Key assumptions include the number and nature of new claims to be filed each year, the average cost of disposing of each new claim, average annual defense costs, and the solvency risk with respect to the relevant insurance carriers.",0.5449,VAGUE,0.2019,0.3938,SIMPLE,0.1655,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0185,MD&A,"Other factors that may affect the Asbestos Liability and the Corporation’s ability to recover under its insurance policies include uncertainties surrounding the litigation process from jurisdiction to jurisdiction and from case to case, reforms that may be made by state and federal courts and the passage of state or federal tort reform legislation.",0.9409,VAGUE,0.5979,0.0014,SIMPLE,-0.2269,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0186,MD&A,Actual expenses or insurance recoveries could be significantly higher or lower than those recorded if assumptions used in the calculations vary significantly from actual results.,0.9461,VAGUE,0.6031,0.0013,SIMPLE,-0.227,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0187,MD&A,The Corporation intends to continue to evaluate the Asbestos Liability and related insurance receivables as well as the underlying assumptions on a regular basis to determine whether further adjustments to the estimates are required.,0.8714,VAGUE,0.5284,0.4302,SIMPLE,0.2019,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0188,MD&A,"Due to the uncertainties surrounding asbestos litigation and insurance, these regular reviews may result in the incurrence of future charges or credits; however, the Corporation is currently unable to estimate such future changes.",0.9446,VAGUE,0.6016,0.0013,SIMPLE,-0.227,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0189,MD&A,"Adjustments, if any, to the Corporation’s estimate of the Asbestos Liability and/or insurance receivables could be material to its operating results for the periods in which the adjustments to the liability or receivable are recorded, and to its liquidity and financial position when such liabilities are paid.",0.9573,VAGUE,0.6143,0.007,SIMPLE,-0.2213,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0190,MD&A,"Accounting for income taxes includes the Corporation’s evaluation of the underlying accounts, permanent and temporary differences, its tax filing positions, and interpretations of existing tax law.",0.5072,VAGUE,0.1642,0.998,COMPLEX,0.7697,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0191,MD&A,A valuation allowance is recorded against deferred income tax assets to reduce them to the amount that is “more likely than not” to be realized.,0.4834,SPECIFIC,0.1404,0.9987,COMPLEX,0.7704,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0192,MD&A,"In doing so, assumptions are made about the future profitability of the Corporation and the nature of that profitability.",0.9734,VAGUE,0.6304,0.0009,SIMPLE,-0.2274,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0193,MD&A,"If the Corporation determined it would not be able to realize all or part of the deferred income tax assets in the future, an adjustment to the valuation allowance would be established resulting in a charge to net (loss) income.",0.777,VAGUE,0.434,0.9987,COMPLEX,0.7704,True
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0194,MD&A,"Likewise, if the Corporation determined it would be able to realize deferred income tax assets in excess of the net amount recorded, a portion of the existing valuation allowance would be released resulting in a credit to net (loss) income.",0.2758,SPECIFIC,-0.0672,0.9989,COMPLEX,0.7706,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0195,MD&A,"As of December 31, 2023, the valuation allowance approximates $41,041, reducing deferred income tax assets to $3,160, an amount the Corporation believes is “more likely than not” to be realized. 24 The Corporation does not recognize a tax benefit in the consolidated financial statements related to a tax position taken or expected to be taken in a tax return unless it is “more likely than not” the tax authorities will sustain the tax position solely on the basis of the position’s technical merits.",0.0499,SPECIFIC,-0.2931,0.9989,COMPLEX,0.7706,True
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0196,MD&A,"Consideration is primarily given to legislation and statutes, legislative intent, regulations, rulings, and case law as well as their applicability to the facts and circumstances of the tax position when assessing the sustainability of the tax position.",0.7939,VAGUE,0.4509,0.9964,COMPLEX,0.7681,True
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0197,MD&A,"In the event a tax position no longer meets the “more likely than not” criteria, the Corporation would reverse the tax benefit by recognizing a liability and recording a charge to earnings.",0.6433,VAGUE,0.3003,0.1938,SIMPLE,-0.0345,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0198,MD&A,"Conversely, if the Corporation subsequently determined a tax position met the “more likely than not” criteria, it would recognize the tax benefit by reducing the liability and recording a credit to earnings.",0.8229,VAGUE,0.4799,0.5711,COMPLEX,0.3428,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0199,MD&A,"As of December 31, 2023, based on information known to date, the Corporation believes the amount of unrecognized tax benefits for tax positions taken or expected to be taken in a tax return, which may be challenged by the tax authorities, not to be significant.",0.5175,VAGUE,0.1745,0.997,COMPLEX,0.7687,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0200,MD&A,The Corporation’s tax filings are subject to audits by tax authorities in the various jurisdictions in which it does business.,0.3816,SPECIFIC,0.0386,0.0013,SIMPLE,-0.227,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0201,MD&A,These audits may result in assessments of additional taxes.,0.9747,VAGUE,0.6317,0.0007,SIMPLE,-0.2276,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0202,MD&A,"At December 31, 2023, based on information known to date, the Corporation believes there are no pending or outstanding assessments whose resolution would require recognition in its consolidated financial statements.",0.488,SPECIFIC,0.145,0.0341,SIMPLE,-0.1942,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0203,MD&A,"See Note 21 , Income Taxes , to the Consolidated Financial Statements.",0.0551,SPECIFIC,-0.2879,0.9207,COMPLEX,0.6924,True
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0204,MD&A,"RECENTLY IMPLEMENTED AND ISSUED ACCOUNTING PRONOUNCEMENTS See Note 1 , Summary of Significant Accounting Policies , to the Consolidated Financial Statements.",0.3248,SPECIFIC,-0.0182,0.995,COMPLEX,0.7667,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0205,MD&A,QUANTITATIVE AND QUALITAT IVE DISCLOSURES ABOUT MARKET RISK Not applicable. 25,0.8415,VAGUE,0.4985,0.0179,SIMPLE,-0.2104,False
