DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EVLV\10-Q\EVLV_10-Q_2025-04-28_0001628280-25-020353.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,586,0.2993,-0.232,0.2139,0.142
MD&A,2,0.437,0.078,0.033,-0.0864

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0226,Risk Factors,NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) 10.,0.0774,SPECIFIC,-0.4539,0.0032,SIMPLE,-0.0687,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0227,Risk Factors,"Property and Equipment, Net Property and equipment, net consisted of the following (in thousands): 1 Represents equipment that has not yet been deployed to a customer and, accordingly, is not being depreciated.",0.0182,SPECIFIC,-0.5131,0.0831,SIMPLE,0.0112,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0228,Risk Factors,"As of September 30, 2024 and December 31, 2023, the net book value of capitalized software was $ 11.4 million and $ 7.0 million, respectively.",0.0093,SPECIFIC,-0.522,0.0016,SIMPLE,-0.0703,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0229,Risk Factors,"These amounts include $ 1.4 million and $ 0.7 million of capitalized stock compensation costs, respectively.",0.0141,SPECIFIC,-0.5172,0.001,SIMPLE,-0.0709,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0230,Risk Factors,"Depreciation and amortization expense related to property and equipment was $ 4.6 million and $ 2.6 million (as restated) for the three months ended September 30, 2024 and 2023, respectively, which included amortization expense of capitalized software of $ 0.4 million and $ 0.3 million, respectively.",0.0076,SPECIFIC,-0.5237,0.1854,SIMPLE,0.1135,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0231,Risk Factors,"Depreciation and amortization expense related to property and equipment was $ 11.9 million and $ 6.6 million (as restated) for the nine months ended September 30, 2024 and 2023, respectively, which included amortization expense of capitalized software of $ 0.9 million and $ 0.7 million for the nine months ended September 30, 2024 and 2023, respectively.",0.0078,SPECIFIC,-0.5235,0.0138,SIMPLE,-0.0581,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0232,Risk Factors,"Leased equipment and the related accumulated depreciation were as follows: Depreciation expense related to leased units was $ 3.7 million and $ 2.1 million (as restated) during the three months ended September 30, 2024 and 2023, respectively, and $ 9.7 million and $ 5.2 million (as restated) during the nine months ended September 30, 2024 and 2023, respectively.",0.0073,SPECIFIC,-0.524,0.0014,SIMPLE,-0.0705,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0233,Risk Factors,"Depreciable lives are generally 7 years, consistent with the Company’s planned and historical usage of the equipment subject to operating leases.",0.0874,SPECIFIC,-0.4439,0.0024,SIMPLE,-0.0695,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0234,Risk Factors,"The Company recorded $ 0.2 million loss from impairment of property and equipment during each of the three and nine months ended September 30, 2024 and recorded less than $ 0.1 million and $ 0.3 million of loss from impairment of property and equipment during the three and nine months ended September 30, 2023, respectively.",0.008,SPECIFIC,-0.5233,0.0011,SIMPLE,-0.0708,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0235,Risk Factors,"This primarily related to F-27 Table of Contents EVOLV TECHNOLOGIES HOLDINGS, INC.",0.8246,VAGUE,0.2933,0.0021,SIMPLE,-0.0698,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0236,Risk Factors,"NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) the removal of Evolv Edge units and Evolv Express prototypes from service, resulting in an impairment of the remaining economic value of such units. 11.",0.0459,SPECIFIC,-0.4854,0.9793,COMPLEX,0.9074,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0237,Risk Factors,"Long-term Debt In December 2022, the Company entered into a loan and security agreement (the “2022 SVB Credit Agreement”) with Silicon Valley Bank (“SVB”) in order to finance purchases of hardware to be leased to customers.",0.0152,SPECIFIC,-0.5161,0.0019,SIMPLE,-0.07,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0238,Risk Factors,"On March 10, 2023, SVB was closed by California state regulators and the FDIC was appointed as receiver.",0.0141,SPECIFIC,-0.5172,0.0012,SIMPLE,-0.0707,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0239,Risk Factors,"Subsequently, on March 31, 2023, the Company fully repaid all borrowings and accrued interest under the 2022 SVB Credit Agreement and terminated the 2022 SVB Credit Agreement.",0.0168,SPECIFIC,-0.5145,0.0015,SIMPLE,-0.0704,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0240,Risk Factors,"In accordance with the terms of the 2022 SVB Credit Agreement, the Company was required to pay a prepayment premium equal to 1.0 % of the principal balance on the date of repayment.",0.0123,SPECIFIC,-0.519,0.006,SIMPLE,-0.0659,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0241,Risk Factors,"During the nine months ended September 30, 2023, the Company incurred a loss on debt extinguishment of $ 0.6 million, consisting of the prepayment penalty of $ 0.3 million and the write-off of $ 0.3 million of unamortized debt issuance costs.",0.0079,SPECIFIC,-0.5234,0.0022,SIMPLE,-0.0697,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0242,Risk Factors,"The Company had no long-term debt as of September 30, 2024 and December 31, 2023. 12.",0.0257,SPECIFIC,-0.5056,0.0011,SIMPLE,-0.0708,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0243,Risk Factors,"Stock-Based Compensation Stock Options The following table presents, on a weighted average basis, the assumptions used in the Black-Scholes option-pricing model to determine the grant-date fair value of stock options granted during the nine months ended September 30, 2024 and 2023: The following table summarizes the Company’s stock option activity since December 31, 2023 (in thousands, except for share and per share data): F-28 Table of Contents EVOLV TECHNOLOGIES HOLDINGS, INC.",0.0167,SPECIFIC,-0.5146,0.998,COMPLEX,0.9261,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0244,Risk Factors,"NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) Restricted Stock Units The following table summarizes the Company's restricted stock units activity since December 31, 2023: Performance Stock Units The following table summarizes the Company's performance stock units activity since December 31, 2023: Finback Common Stock Warrants In January 2021, the Company granted equity classified warrants (the “Finback Common Stock Warrants”) to purchase 2,552,913 shares of the Company's Class A common stock at an exercise price of $ 0.42 per share to Finback Evolv OBH, LLC (“Finback”), a consulting group affiliated with one of the Company's stockholders.",0.0085,SPECIFIC,-0.5228,0.0101,SIMPLE,-0.0618,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0245,Risk Factors,"The Finback Common Stock Warrants vest upon meeting certain sales criteria as defined in a business development agreement (the “Finback BDA”), which had a term of 3 years.",0.037,SPECIFIC,-0.4943,0.0403,SIMPLE,-0.0316,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0246,Risk Factors,"The Finback BDA expired on January 1, 2023 but included a 1-year “tail period” expiring on January 1, 2024.",0.0114,SPECIFIC,-0.5199,0.0023,SIMPLE,-0.0696,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0247,Risk Factors,"During the tail period, the Finback Common Stock Warrants continued to vest related to any sale consummated by the Company for which it was determined Finback provided services prior to January 1, 2023 in furtherance of the sale.",0.2687,SPECIFIC,-0.2626,0.2221,SIMPLE,0.1502,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0248,Risk Factors,The Finback Common Stock Warrants expire in January 2031.,0.0276,SPECIFIC,-0.5037,0.0008,SIMPLE,-0.0711,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0249,Risk Factors,The Finback Common Stock Warrants are accounted for under ASC 718 Compensation – Stock Compensation as the warrants vest upon certain performance conditions being met.,0.0794,SPECIFIC,-0.4519,0.9987,COMPLEX,0.9268,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0250,Risk Factors,"As of September 30, 2024, 117,423 Finback Common Stock Warrants were exercisable at a total aggregate intrinsic value of $ 0.4 million, and there were no Finback Common Stock Warrants that were unvested, given the expiration of the 1-year tail period on January 1, 2024.",0.0084,SPECIFIC,-0.5229,0.0019,SIMPLE,-0.07,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0251,Risk Factors,The Company recognized compensation expense for the Finback Common Stock Warrants when the warrants vested based on meeting the specified sales criteria.,0.0632,SPECIFIC,-0.4681,0.1224,SIMPLE,0.0505,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0252,Risk Factors,"During the three and nine months ended September 30, 2024, there was no stock-based compensation expense within sales and marketing expense related to the Finback Common Stock Warrants.",0.0147,SPECIFIC,-0.5166,0.001,SIMPLE,-0.0709,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0253,Risk Factors,"During the three and nine months ended September 30, 2023, the F-29 Table of Contents EVOLV TECHNOLOGIES HOLDINGS, INC.",0.0236,SPECIFIC,-0.5077,0.0011,SIMPLE,-0.0708,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0254,Risk Factors,"NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) Company recorded $ 0.8 million and $ 2.2 million of stock-based compensation expense, respectively, within sales and marketing expense related to the Finback Common Stock Warrants.",0.0082,SPECIFIC,-0.5231,0.0051,SIMPLE,-0.0668,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0255,Risk Factors,Stock-Based Compensation Stock-based compensation expense was classified in the condensed consolidated statements of operations and comprehensive loss as follows (in thousands): 13.,0.0256,SPECIFIC,-0.5057,0.025,SIMPLE,-0.0469,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0256,Risk Factors,"Income Taxes There is no provision for income taxes for the three and nine months ended September 30, 2024 and 2023 because the Company has historically incurred net operating losses and maintains a full valuation allowance against its deferred tax assets.",0.0204,SPECIFIC,-0.5109,0.9721,COMPLEX,0.9002,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0257,Risk Factors,"The Company’s tax provision and the resulting effective tax rate for interim periods is determined based upon its estimated annual effective tax rate (“AETR”), adjusted for the effect of discrete items arising in that quarter.",0.1274,SPECIFIC,-0.4039,0.9982,COMPLEX,0.9263,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0258,Risk Factors,"The impact of such inclusions could result in a higher or lower effective tax rate during a particular quarter, based upon the mix and timing of actual earnings or losses versus annual projections.",0.9458,VAGUE,0.4145,0.0037,SIMPLE,-0.0682,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0259,Risk Factors,"In each quarter, the Company updates its estimate of the annual effective tax rate, and if the estimated annual tax rate changes, a cumulative adjustment is made in that quarter. 14.",0.0708,SPECIFIC,-0.4605,0.001,SIMPLE,-0.0709,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0260,Risk Factors,"Net (Loss) Income per Share In periods in which the Company reported net income, net income attributable to common stockholders is computed using the two-class method as the Founder Shares are classified as participating securities containing rights to receive dividends.",0.0137,SPECIFIC,-0.5176,0.9989,COMPLEX,0.927,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0261,Risk Factors,"In accordance with the two-class method, a portion of net income is allocated to participating securities and excluded from the calculation of income allocated to common stock.",0.0171,SPECIFIC,-0.5142,0.9974,COMPLEX,0.9255,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0262,Risk Factors,Basic net (loss) income per share is calculated by dividing net (loss) income attributable to common stockholders by the weighted average shares outstanding during the period.,0.0195,SPECIFIC,-0.5118,0.9925,COMPLEX,0.9206,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0263,Risk Factors,"Diluted net (loss) income per share is calculated by adjusting weighted average shares outstanding for the dilutive effect of potential common shares, determined using the treasury stock F-30 Table of Contents EVOLV TECHNOLOGIES HOLDINGS, INC.",0.0171,SPECIFIC,-0.5142,0.9988,COMPLEX,0.9269,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0264,Risk Factors,NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) method.,0.045,SPECIFIC,-0.4863,0.8673,COMPLEX,0.7954,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0265,Risk Factors,"Basic and diluted net (loss) income per share attributable to common stockholders are calculated as follows (in thousands, except share and per share amounts): The following potentially dilutive outstanding securities were excluded from the computation of diluted net (loss) income per share attributable to common stockholders because their effect would have been anti-dilutive or issuance of such shares is contingent upon the satisfaction of certain conditions which were not satisfied by the end of the period: * Issuance of Earn-out shares and Contingently issuable common stock is contingent upon the satisfaction of certain conditions, which were not satisfied by the end of the period F-31 Table of Contents EVOLV TECHNOLOGIES HOLDINGS, INC.",0.0434,SPECIFIC,-0.4879,0.9988,COMPLEX,0.9269,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0266,Risk Factors,NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) 15.,0.0636,SPECIFIC,-0.4677,0.006,SIMPLE,-0.0659,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0267,Risk Factors,"Related Party Transactions Original Equipment Manufacturer Partnership Agreement with Motorola In December 2020, the Company entered into an original equipment manufacturer partnership agreement with Motorola Solutions, Inc. (“Motorola”), an investor in the Company.",0.0119,SPECIFIC,-0.5194,0.0024,SIMPLE,-0.0695,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0268,Risk Factors,The partnership agreement has since been amended and restated.,0.8192,VAGUE,0.2879,0.0016,SIMPLE,-0.0703,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0269,Risk Factors,"Motorola sells Motorola-branded premium products based on the Evolv Express platform through their worldwide network of over 2,000 resellers and integration partners, and has integrated the Evolv Express platform with Motorola products.",0.0212,SPECIFIC,-0.5101,0.001,SIMPLE,-0.0709,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0270,Risk Factors,"During the three months ended September 30, 2024 and 2023, revenue from Motorola's distributor services was $ 2.2 million and $ 1.7 million, respectively.",0.0075,SPECIFIC,-0.5238,0.0009,SIMPLE,-0.071,False
