DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AREB\10-K\AREB_10-K_2024-04-12_0001493152-24-014473.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,465,0.7336,0.0301,0.0466,-0.0343
MD&A,822,0.2457,-0.0973,0.2425,0.0142

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0355,Risk Factors,"Delisting could have other negative results, including the potential loss of employee confidence, the loss of institutional investors and/or interest in significant business development opportunities.",0.9605,VAGUE,0.257,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0356,Risk Factors,"If we are delisted from the Nasdaq and we are not able to list our common stock on another exchange, our common stock may be quoted on the OTC Markets or on the “pink sheets.” As a result, we could face significant adverse consequences including, among others: In addition, an increase in the per share trading value of our common stock would be beneficial because it would: Warrants are speculative in nature.",0.9317,VAGUE,0.2282,0.0015,SIMPLE,-0.0794,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0357,Risk Factors,"The common stock warrants (“Warrants”) included in our various public and private offerings do not confer any rights of common stock ownership on their holders, such as voting rights or the right to receive dividends, but rather merely represent the right to acquire shares of our common stock at a fixed price for a limited period of time.",0.0759,SPECIFIC,-0.6276,0.003,SIMPLE,-0.0779,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0358,Risk Factors,"Specifically, commencing on the date of issuance, holders of the Warrants may exercise their right to acquire the common stock and pay an exercise price of per share, prior to five years from the date of issuance, after which date any unexercised Warrants will expire and have no further value.",0.0451,SPECIFIC,-0.6584,0.1959,SIMPLE,0.115,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0359,Risk Factors,"Until holders of the Warrants acquire common stock upon exercise of the Warrants, the holders will have no rights with respect to the common stock issuable upon exercise of the Warrants.",0.1361,SPECIFIC,-0.5674,0.0245,SIMPLE,-0.0564,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0360,Risk Factors,"Upon exercise of the Warrants, the holder will be entitled to exercise the rights of a Stockholder as to the security exercised only as to matters for which the record date occurs after the exercise.",0.4464,SPECIFIC,-0.2571,0.9972,COMPLEX,0.9163,True
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0361,Risk Factors,"Moreover, the market value of the Warrants is uncertain and there can be no assurance that the market value of the Warrants will equal or exceed their public offering price.",0.9668,VAGUE,0.2633,0.001,SIMPLE,-0.0799,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0362,Risk Factors,"There can be no assurance that the market price of the common stock will ever equal or exceed the exercise price of the Warrants, and consequently, whether it will ever be profitable for holders of the Warrants to exercise the Warrants.",0.9412,VAGUE,0.2377,0.0021,SIMPLE,-0.0788,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0363,Risk Factors,Provisions of the Warrants sold in our public and private offerings could discourage an acquisition of us by a third party .,0.9663,VAGUE,0.2628,0.0006,SIMPLE,-0.0803,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0364,Risk Factors,"In addition to the discussion of the provisions of our governing organizational documents, certain provisions of the Warrants offered in our various public and private offerings could make it more difficult or expensive for a third party to acquire us.",0.9644,VAGUE,0.2609,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0365,Risk Factors,"The Warrants prohibit us from engaging in certain transactions constituting “fundamental transactions” unless, among other things, the surviving entity assumes our obligations under the Warrants.",0.8214,VAGUE,0.1179,0.052,SIMPLE,-0.0289,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0366,Risk Factors,These and other provisions of the Warrants could prevent or deter a third party from acquiring us even where the acquisition could be beneficial to our stockholders.,0.9773,VAGUE,0.2738,0.0006,SIMPLE,-0.0803,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0367,Risk Factors,"Our executive officers and directors, and their affiliated entities, although they own an insignificant percentage of our common stock, super voting preferred stock will allow them to be able to exert significant control over matters subject to stockholder approval.",0.4497,SPECIFIC,-0.2538,0.0014,SIMPLE,-0.0795,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0368,Risk Factors,Our executive officers and directors beneficially own only approximately 1% of our common stock.,0.0398,SPECIFIC,-0.6637,0.0006,SIMPLE,-0.0803,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0369,Risk Factors,"However, as referenced above, we issued 125,000 shares of the Series A Preferred Stock to three members of our executive management team, Messrs.",0.023,SPECIFIC,-0.6805,0.0008,SIMPLE,-0.0801,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0370,Risk Factors,"Grau, which have superior voting rights of 1,000 to 1 over shares of our common stock, resulting in nearly 96% of the current available stockholder votes.",0.0154,SPECIFIC,-0.6881,0.0009,SIMPLE,-0.08,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0371,Risk Factors,"In addition, these shares are able to be converted into shares of common stock at a rate of 1 share of Series A Preferred Stock into 500 shares of common stock over a three to five-year period under certain circumstances.",0.0542,SPECIFIC,-0.6493,0.0033,SIMPLE,-0.0776,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0372,Risk Factors,"Accordingly, these stockholders who are members of management may, as a practical matter, continue to be able to control the election of a majority of our directors and the determination of all corporate actions after these offerings and any future offerings.",0.9745,VAGUE,0.271,0.0009,SIMPLE,-0.08,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0373,Risk Factors,This concentration of ownership could delay or prevent a change in control of us.,0.9791,VAGUE,0.2756,0.0006,SIMPLE,-0.0803,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0374,Risk Factors,Certain provisions of our second amended and restated articles of incorporation may make it more difficult for a third party to effect a change-of-control.,0.9724,VAGUE,0.2689,0.0015,SIMPLE,-0.0794,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0375,Risk Factors,Our second amended and restated articles of incorporation authorizes our Board to issue up to a certain number of shares of preferred stock.,0.2783,SPECIFIC,-0.4252,0.0018,SIMPLE,-0.0791,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0376,Risk Factors,"The preferred stock may be issued in one or more series, the terms of which may be determined at the time of issuance by our Board without further action by the stockholders.",0.9489,VAGUE,0.2454,0.0013,SIMPLE,-0.0796,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0377,Risk Factors,"These terms may include voting rights including the right to vote as a series on particular matters, preferences as to dividends and liquidation, conversion rights, redemption rights and sinking fund provisions.",0.9355,VAGUE,0.232,0.011,SIMPLE,-0.0699,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0378,Risk Factors,"The issuance of any preferred stock could diminish the rights of holders of existing shares, and therefore could reduce the value of such shares.",0.9695,VAGUE,0.266,0.0011,SIMPLE,-0.0798,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0379,Risk Factors,"In addition, specific rights granted to future holders of preferred stock could be used to restrict our ability to merge with, or sell assets to, a third party.",0.9544,VAGUE,0.2509,0.0013,SIMPLE,-0.0796,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0380,Risk Factors,"The ability of our Board to issue preferred stock could make it more difficult, delay, discourage, prevent or make it costlier to acquire or effect a change-in-control, which in turn could prevent our stockholders from recognizing a gain in the event that a favorable offer is extended and could materially and negatively affect the value of our securities.",0.959,VAGUE,0.2555,0.0014,SIMPLE,-0.0795,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0381,Risk Factors,"We do not anticipate that we will pay dividends on our common stock and, consequently, your ability to achieve a return on your investment will depend on appreciation in the price of our common stock.",0.9493,VAGUE,0.2458,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0382,Risk Factors,We have never paid cash dividends on our common stock (see Risk Factors related to our Series C Preferred Offering as to the requirement to pay dividends on our Series C Preferred Stock).,0.0335,SPECIFIC,-0.67,0.0009,SIMPLE,-0.08,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0383,Risk Factors,We do not expect to pay cash dividends on our common stock at any time in the foreseeable future.,0.8951,VAGUE,0.1916,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0384,Risk Factors,"The future payment of dividends directly depends upon our future earnings, capital requirements, financial requirements and other factors that our board of directors will consider.",0.9753,VAGUE,0.2718,0.0008,SIMPLE,-0.0801,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0385,Risk Factors,"Since we do not anticipate paying cash dividends on our common stock, return on your investment, if any, will depend solely on an increase, if any, in the market value of our common stock.",0.928,VAGUE,0.2245,0.0008,SIMPLE,-0.0801,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0386,Risk Factors,"We are a smaller reporting company and will be exempt from certain disclosure requirements, which could make our common stock less attractive to potential investors.",0.8558,VAGUE,0.1523,0.0008,SIMPLE,-0.0801,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0387,Risk Factors,"Rule 12b-2 of the Exchange Act defines a “smaller reporting company” as an issuer that is not an investment company, an asset-backed issuer, or a majority-owned subsidiary of a parent that is not a smaller reporting company and that: If a company determines that it does not qualify for smaller reporting company status because it exceeded one or more of the above thresholds, it will remain unqualified unless when making its annual determination it meets certain alternative threshold requirements which will be lower than the above thresholds if its prior public float or prior annual revenues exceed certain thresholds.",0.0665,SPECIFIC,-0.637,0.9988,COMPLEX,0.9179,True
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0388,Risk Factors,"As a smaller reporting company, we are not required to include a Compensation Discussion and Analysis section in our proxy statements; we may provide only two years of financial statements; and we need not provide the table of selected financial data.",0.0861,SPECIFIC,-0.6174,0.5319,COMPLEX,0.451,True
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0389,Risk Factors,We will also be exempt from certain greenhouse gas emissions disclosure and related third-party assurance requirements.,0.8839,VAGUE,0.1804,0.002,SIMPLE,-0.0789,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0390,Risk Factors,"We also have other “scaled” disclosure requirements that are less comprehensive than issuers that are not smaller reporting companies which could make our common stock less attractive to potential investors, which could make it more difficult for our stockholders to sell their shares.",0.9454,VAGUE,0.2419,0.0008,SIMPLE,-0.0801,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0391,Risk Factors,"CYBERSECURITY We have processes to assess, identify and manage risks from cybersecurity threats as a part of our overall risk assessment process.",0.4467,SPECIFIC,-0.2568,0.0011,SIMPLE,-0.0798,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0392,Risk Factors,"On a regular basis we implement into our operations these cybersecurity processes, technologies, and controls to assess, identify, and manage material risks.",0.9335,VAGUE,0.23,0.0009,SIMPLE,-0.08,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0393,Risk Factors,We engage certain external advisors to enhance our cybersecurity oversight where necessary.,0.9769,VAGUE,0.2734,0.0009,SIMPLE,-0.08,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0394,Risk Factors,"To manage our material risks from cybersecurity threats and to protect against, detect, and prepare to respond to cybersecurity incidents, we endeavor to undertake the below listed activities: As part of the above processes, we engage with third party providers to review our cybersecurity program and help identify areas for continued focus, improvement, and compliance.",0.4992,SPECIFIC,-0.2043,0.0064,SIMPLE,-0.0745,False
