text,label,human_validated,sentence_id
"As of March 31, 2023, the total aggregate unrecognized compensation expense related to the RSUs is approximately $9.1 million, which is expected to be recognized through fiscal 2025. 41 (Gain) Loss on sales of certain assets The company at times will sell or dispose of certain assets that are unrelated to the operations of the Company, therefore, the Company believes it is useful to exclude these gains and losses from our non-GAAP financial measures in order to highlight the performance of the business.",0,0,BW_10-Q_MD&A_0083
"Accordingly, we may need to engage in equity or debt financings to secure additional funds.",1,0,PRLB_10-K_Risk Factors_0210
FGC systems are chemical injection systems offered in markets outside the U.S. and Canada to enhance electrostatic precipitator and fabric filter performance in controlling particulate emissions.,0,0,FTEK_10-K_MD&A_0026
Most tariffs on China-sourced products have been recovered through price increases.,1,0,EML_10-Q_MD&A_0026
"During 2022, we took several significant steps to strengthen the scope and impact of our expert advisory animal welfare panel.",1,0,AGCO_10-K_Risk Factors_0069
"These cash increases were partially offset by a larger decrease in payable balances with inventory vendors in 2022 compared to 2021, due to repayment of 2021 payable balances with inventory vendors.",0,0,CRCT_10-K_MD&A_0224
The amount of the commitment fee depends upon both the undrawn amount remaining available under the facility and the Company’s funded debt to EBITDA (as defined in the agreement) ratio at the last day of each quarter.,0,0,SXI_10-Q_MD&A_0156
"For the purpose of computing unused credit lines, commercial paper and short-term bank borrowings, excluding secured borrowings and the current portion of long-term borrowings, were considered to constitute utilization.",0,0,DE_10-Q_MD&A_0114
"In spite of what appears to be a “return-to-normal” in several regions, the pandemic continues to evolve, and the full extent to which it will directly or indirectly impact our business, results of operations and financial condition, including sales, expenses, reserves and allowances, manufacturing, research and development costs and personnel-related costs, will depend on future developments that are uncertain, including new information that may emerge concerning COVID-19, the impact of new variants and sub-variants and the actions taken to contain, prevent or treat COVID-19, rate and success of vaccination efforts, vaccination reticence, resurgence of the pandemic in areas where we, Benchmark or our suppliers operate, and the economic impact on local, regional, national and international customers and markets.",1,0,OUST_10-K_MD&A_0038
"Patents, Trademarks and Licenses In 2022, Xerox and its subsidiaries were awarded 266 U.S. utility and design patents.",0,0,XRX_10-K_MD&A_0032
"Integration of acquired companies involves several risks, including: • inability to operate acquired businesses profitably; • failure to accomplish strategic objectives for those acquisitions; • unanticipated costs relating to acquisitions or to the integration of the acquired businesses; • difficulties in achieving planned cost savings synergies and growth opportunities; and • possible future impairment charges for goodwill and non-amortizable intangible assets that are recorded as a function of acquisitions.",0,0,SXI_10-K_Risk Factors_0060
"The Credit Facility may be used to issue letters of credit and for other business purposes, including working capital needs.",1,0,CRCT_10-K_MD&A_0589
We assumed the Amazon Warrant as part of the Velodyne Merger.,0,0,OUST_10-Q_MD&A_0033
"We will continue monitoring the social, political, regulatory, and economic environment in Russia and Ukraine, and will consider further actions as appropriate.",1,0,HPE_10-K_MD&A_0026
"Offers and sales of 42 Table of Contents shares of common stock by us through Wainwright may be made by any method deemed to be an “at the market offering” as defined under SEC Rule 415 or in privately negotiated transactions, subject to certain conditions.",1,0,EKSO_10-K_MD&A_0072
"Cost of Support Services was $1.5 million and $1.0 million for the three months ended March 31, 2023 and 2022, respectively.",0,0,VELO_10-Q_MD&A_0108
"The decrease in gross profit was partially offset by $1.2 million of lower energy costs compared with the spike in costs in first quarter 2022, primarily in the Europe-based operations.",0,0,TRS_10-Q_MD&A_0072
Such effects could exist for an extended period of time.,1,0,FTEK_10-K_MD&A_0283
Flash and HDD manufacturing are complex processes involving the production and assembly of precision components with narrow tolerances and rigorous testing.,0,0,WDC_10-K_Risk Factors_0017
"The availability of natural gas in great supply has caused, in part, low prices for natural gas in the United States, which has led to more demand for natural gas relative to energy derived from coal.",0,0,BW_10-K_Risk Factors_0119
"The Company’s actual results and the timing of selected events could differ materially from those anticipated in these forward-looking statements as a result of several factors, including those set forth under Item 1A , “Risk Factors” and elsewhere in this annual report.",1,0,IEX_10-K_MD&A_0002
"Digitalization of the farm not only provides valuable insight to inform product and service evolution to the farmer, but it also provides food transparencies that consumers care about.",1,0,AGCO_10-K_Risk Factors_0066
We have developed long-term value in our brands and have invested significantly in design and in our existing and new brands over the past several years.,1,0,LOGI_10-Q_Risk Factors_0069
We have agreed to indemnify our officers and directors to the fullest extent permitted by law.,1,1,AIRJ_10-K_Risk Factors_0158
"Significant assumptions used in the DCF analysis included forecasted revenue and related revenue growth rate, gross margins rate, operating expenses as a percentage of revenue rate and weighted-average cost of capital.",1,0,PRLB_10-K_MD&A_0359
"We recently introduced a new performance management and development process, which places a heavy emphasis on manager engagement and employee ownership.",1,0,IR_10-K_Risk Factors_0145
"Stock compensation expense included in research and development expenses was $4.0 million for the year ended December 31, 2022 compared to $0.9 million for the year ended December 31, 2021.",0,0,EVLV_10-K_MD&A_0136
"Of those employees located outside of the United States, a significant portion are represented by works councils and collective bargaining units; of those employees located in the United States, approximately 270 are represented by labor unions.",0,0,IR_10-K_Risk Factors_0139
"Applied Water Applied Water revenue increased $28 million, or 6.6%, for the first quarter of 2023 (9.6% increase on a constant currency basis) as compared to the prior year.",0,1,XYL_10-Q_Risk Factors_0072
The definition of Adjusted EBITDA used here may differ from that used by other companies.,1,0,IEX_10-Q_MD&A_0259
"Risks Related to Our Business and Industry Market conditions, economic uncertainty or downturns could adversely affect our business and operating results.",1,0,VELO_10-Q_Risk Factors_0004
