text,label,human_validated,sentence_id
"Integration of acquired companies involves several risks, including: • inability to operate acquired businesses profitably; • failure to accomplish strategic objectives for those acquisitions; • unanticipated costs relating to acquisitions or to the integration of the acquired businesses; • difficulties in achieving planned cost savings synergies and growth opportunities; and • possible future impairment charges for goodwill and non-amortizable intangible assets that are recorded as a function of acquisitions.",0,0,SXI_10-K_Risk Factors_0060
"As a result, Marine Components largely worked through its backlog in the first quarter, primarily related to the towboat market, and Security Products continued to experience declining order rates.",0,0,CIX_10-Q_MD&A_0034
"Our audit procedures related to the evaluation of management’s estimation of revenue recognized include the following, among others: ● We evaluated management’s ability to accurately forecast project costs by comparing management’s prior forecasts of estimated costs to actual results. ● We selected a sample of customer contracts and evaluated management’s calculation of revenue recognized over time by performing the following procedures: – Evaluating whether contract terms that may affect revenue recognition were identified and properly considered and performance obligations were appropriately identified. – Obtaining and reviewing contracts with customers, including change orders to evaluate whether the transaction price was appropriately identified. – Testing management’s revenue recognition calculation model for mathematical accuracy. – Assessing the validity of data used in the model for completeness and accuracy by agreeing, on a sample basis, key data inputs to source documents, including job costing reports and project budgets. /s/ RSM US LLP We have served as the Company's auditor since 2010.",1,0,FTEK_10-K_MD&A_0249
We believe the United States and Europe are two of the largest geographic markets where product developers and engineers are located.,0,0,PRLB_10-K_Risk Factors_0326
"Revenue in Europe is derived from Injection Molding, CNC Machining, and 3D Printing product lines.",0,0,PRLB_10-K_MD&A_0575
"If that recurring stream of 25 revenues does not develop as expected, or if our business model changes as the industry evolves, our operating results may be adversely affected.",0,0,VELO_10-K_Risk Factors_0146
"FGC systems are chemical injection systems offered in markets outside the U.S. and Canada to enhance electrostatic precipitator and fabric filter performance in controlling particulate emissions. • The FUEL CHEM ® technology segment which uses chemical processes in combination with advanced CFD and CKM boiler modeling for the control of slagging, fouling, corrosion, opacity and other sulfur trioxide-related issues in coal-fired furnaces and boilers through the addition of chemicals into the furnace using TIFI ® Targeted In-Furnace Injection™ technology.",1,1,FTEK_10-K_Risk Factors_0010
"Cash Flows from Operating Activities Cash flow from operating activities of $62.1 million during 2022 primarily consisted of net loss of $103.4 million, adjusted for certain non-cash items, including depreciation and amortization of $39.4 million, stock-based compensation expense of $17.6 million, loss on goodwill impairment of $118.0 million and impairments related to closure of Japan business of $2.8 million, which were partially offset by changes in deferred taxes of $9.5 million and changes in operating assets and liabilities and other items totaling $2.8 million.",1,1,PRLB_10-K_Risk Factors_0436
"Accordingly, it has scaled some of its disclosures of financial and non-financial information in this annual report.",0,0,TWIN_10-K_MD&A_0377
These securities include U.S. equity securities invested in companies that are traded on exchanges inside the U.S. and international equity securities invested in companies that are traded on exchanges outside the U.S. (b) Mutual funds are valued at the daily closing price as reported by the fund.,0,0,TWIN_10-K_MD&A_0596
We base the risk-free interest rate that we use in the Black-Scholes option pricing model on zero coupon U.S.,1,0,PRLB_10-K_MD&A_0203
"We are an emerging growth company, as defined in the Jumpstart Our Business Startups Act of 2012 (the “JOBS Act”).",0,0,EVLV_10-K_Risk Factors_0600
We may choose to early adopt any new or revised accounting standards whenever such early adoption is permitted for private companies.,0,0,EVLV_10-K_MD&A_0304
We anticipate that continuing efforts will be made to consider and adopt such legislation in the future.,0,0,BALL_10-K_Risk Factors_0074
"Negative developments in Malaysia’s socio-political environment may adversely affect our business, financial condition, results of operations and prospects.",0,0,CRCT_10-K_Risk Factors_0600
Currency impact can be determined as the difference between actual growth rates and constant currency growth rates.,0,0,XRX_10-Q_MD&A_0017
"Vietnam’s cybersecurity law went into effect on January 1, 2019 and includes stringent requirements regarding data localization and data transfers.",0,0,CRCT_10-K_Risk Factors_0666
"The COVID-19 pandemic has continued to create challenges for us in countries that have significant outbreak mitigation strategies, namely, countries in our Asia-Pacific region, which led to temporary project postponements and has continued to impact results in this region.",0,0,BW_10-Q_MD&A_0005
"We expect research and development costs will increase for the year ending December 31, 2023 compared to the year ended December 31, 2022 primarily due to incremental investments in headcount and programs we are making to support our new product development efforts. 50 Table of Contents Sales and Marketing Sales and marketing expenses consist primarily of personnel-related expenses associated with our sales and marketing, customer success, business development, and strategy functions, as well as costs related to trade shows and events, and stock-based compensation.",0,0,EVLV_10-K_MD&A_0083
The process of integrating acquired businesses into our existing operations also may result in unforeseen operating difficulties and may require additional financial resources and attention from management that would otherwise be available for the ongoing development or expansion of our existing operations.,0,0,BW_10-K_Risk Factors_0047
We have a strong focus on the unit economics of each of our products and consistency in how we operate the business.,0,0,CRCT_10-K_MD&A_0108
