company,identifier,cik,filing_type,filed_date,section,sentence_id,text,label,confidence,reason_1,reason_2,consensus,needs_review
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0297,"On December 8, 2021, our board of directors approved another $50 million increase in our authorized stock repurchase program, which increased the total repurchases authorized to $150 million.",0.0,high,"Simple explanation of an increase in stock repurchase authorization, using clear and direct language.",Simple description of a board decision using clear language and common financial terms.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0298,"On November 17, 2022, our board of directors approved $50 million increase in our authorized stock repurchase program, which increased the total repurchases authorized to $200 million and extended the term of the program through December 31, 2024.",0.0,high,"Plain language describing a board decision on stock repurchase, with clear terms and structure.",Straightforward description of a board decision using clear language and common financial terms.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0299,We have $82.3 million remaining under this authorization.,0.0,high,Simple statement of remaining authorization amount using plain language and common financial terms.,"Simple statement about remaining authorization amount, using plain language and common financial terms.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0300,The timing and amount of any share repurchases will be determined by our management based on market conditions and other factors.,0.0,high,Describes decision-making process in straightforward terms accessible to a general reader.,"Simple explanation of factors influencing share repurchases, using accessible language without technical jargon.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0301,"During the year ended December 31, 2022, we repurchased 857,123 shares at an average price of $34.57 per share for an aggregate purchase price of $29.6 million.",0.0,high,Narrates past share repurchase activity using clear and common financial terms.,"Straightforward description of share repurchase activity with clear financial figures, accessible to a general reader.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0306,Overview We are one of the world’s largest and fastest digital manufacturers of custom prototypes and on-demand production parts.,0.0,high,Simple language describing the company's position in the market.,Straightforward description of the company's position in the market using plain language.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0307,We manufacture prototypes and low-volume production parts for companies worldwide that are under increasing pressure to bring their finished products to market faster than their competition.,0.0,high,Simple language describing the company's operations and market pressures.,Describes operational facts in clear and accessible language.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0308,"We utilize injection molding, computer numerical control (CNC) machining, 3D printing and sheet metal fabrication to manufacture custom parts for our customers.",0.0,high,Simple language describing the manufacturing processes used by the company.,Uses plain language to describe manufacturing processes without technical jargon.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0309,Our proprietary technology eliminates most of the time-consuming and expensive skilled labor conventionally required to quote and manufacture parts.,0.0,high,The sentence uses straightforward language to describe the benefits of proprietary technology without technical jargon.,"The sentence uses plain language to describe a technological advantage, accessible to a general business reader.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0310,"In January 2021, we acquired Hubs, a leading online manufacturing platform based in Amsterdam, Netherlands, that provides customers with on-demand access to a global network of premium manufacturing partners.",0.0,high,The sentence provides a clear description of an acquisition using plain language accessible to a general business reader.,The sentence provides straightforward information about an acquisition using common business terms.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0311,"This acquisition creates an extremely comprehensive digital manufacturing offer, offering the broadest set of manufacturing services with the help of a global network of premium manufacturing partners.",0.0,high,The sentence describes the benefits of an acquisition in simple terms without using technical language.,The sentence describes the benefits of an acquisition in clear and accessible language without technical jargon.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0312,Our customers conduct nearly all of their business with us over the Internet.,0.0,high,The sentence communicates a straightforward operational fact using plain language.,The sentence clearly states a business fact in simple language.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0313,We target our products at the millions of product developers and engineers who use three-dimensional computer-aided design (3D CAD) software to design products across a diverse range of end-markets.,0.0,high,The sentence describes the target market using common terms and is easily understandable by a general reader.,The sentence describes the target market using straightforward language and common terms.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0314,We have experienced significant growth since our inception.,0.0,high,Simple statement about company growth using plain language.,Straightforward statement about company growth using plain language.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0315,"Since we first introduced our Injection Molding product line in 1999, we have steadily expanded the size and geometric complexity of the injection-molded parts we are able to manufacture, and we continue to extend the diversity of materials we are able to support.",0.0,high,Describes expansion in product capabilities using accessible language without technical jargon.,Describes operational expansion in accessible language without technical jargon.,True,False
