company,identifier,cik,filing_type,filed_date,section,sentence_id,text,label,confidence,reason_1,reason_2,consensus,needs_review
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0342,"Manufacturing equipment is depreciated over 3 to 15 years, office furniture and equipment are depreciated over 3 to 7 years, computer hardware and software are depreciated over 3 to 5 years, building costs are depreciated over 39 years, leasehold improvements are depreciated over the estimated lives of the related assets or the life of the lease, whichever is shorter, and building and land improvements are depreciated over 10 to 39 years.",,,"Detailed but straightforward description of depreciation periods for various asset types, using accessible language.","Involves multiple asset categories and depreciation periods, increasing cognitive load.",False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0347,"Goodwill is allocated to the Company's reporting units, which are determined by the discrete financial information available for the component and whether it is regularly reviewed by segment management.",,,Involves technical accounting concepts related to the allocation of goodwill and requires understanding of reporting units and segment management.,Describes the allocation of goodwill in clear terms without requiring specialist knowledge.,False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0389,"Notes to Consolidated Financial Statements Income taxes The Company accounts for income taxes in accordance with ASC 740, Income Taxes (ASC 740 ).",,,References specific accounting standard (ASC 740) which requires domain expertise to fully understand.,"Involves complex accounting concepts such as deferred tax assets and liabilities, requiring technical expertise to understand the implications.",False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0391,The tax consequences of most events recognized in the financial statements are included in determining income taxes currently payable.,,,"Describes a straightforward concept about tax consequences being included in income taxes, using accessible language.",missing,False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0392,"However, because tax laws and financial accounting standards differ in their recognition and measurement of assets, liabilities and equity, revenues, expenses, gains and losses, differences arise between the amount of taxable income and pretax financial income for a year and between the tax basis of assets or liabilities and their reported amounts in the financial statements.",,,"Discusses complex interactions between tax laws and financial accounting standards, requiring significant domain expertise.",missing,False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0393,"Because the Company assumes that the reported amounts of assets and liabilities will be recovered and settled, respectively, a difference between the tax basis of an asset or liability and its reported amount in the balance sheet will result in a taxable or a deductible amount in some future years when the related liabilities are settled or the reported amounts of the assets are recovered, giving rise to a deferred tax asset or liability.",,,Explains deferred tax assets and liabilities with technical terms and concepts that require accounting expertise.,missing,False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0409,Foreign currency translation/transactions The Company translated the balance sheets of its foreign subsidiaries at period-end exchange rates and the income statement at the average exchange rates in effect throughout the period.,,,Involves technical accounting concepts related to foreign currency translation and requires understanding of exchange rate application.,Describes a straightforward accounting practice using accessible language and common financial terms.,False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0410,The Company has recorded the translation adjustment as a separate component of consolidated shareholders’ equity.,,,"References technical accounting treatment of translation adjustments within shareholders' equity, requiring domain knowledge.",Simple explanation of a financial reporting practice using plain language.,False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0411,Foreign currency transaction gains and losses are recognized in the Consolidated Statements of Comprehensive Income.,,,"Involves technical accounting concepts related to foreign currency transaction gains and losses, requiring understanding of comprehensive income statements.",Describes a standard accounting treatment in clear and accessible language.,False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0414,"Notes to Consolidated Financial Statements Note 3 – Revenue The Company accounts for revenue in accordance with ASC 606, Revenue from Contracts with Customers .",,,References accounting standard ASC 606 without substantive disclosure content; serves as a section heading or note introduction.,References specific accounting standard (ASC 606) and requires understanding of accounting principles.,False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0462,The Company determines the fair value of these investments using Level 1 inputs.,,,Mentions 'Level 1 inputs' but overall meaning is accessible and straightforward for a reasonably informed investor.,"References 'Level 1 inputs', a specific term from fair value accounting that requires some technical understanding.",False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0464,Fair value for the corporate debt securities is primarily determined based on quoted market prices (Level 1 ).,,,References technical concepts such as 'fair value' and 'Level 1' which require understanding of financial reporting standards.,"Uses plain language and common financial terms to describe how fair value is determined using quoted market prices, which is accessible to a general business reader.",False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0465,"Fair values for the U.S. municipal securities, U.S. government agency securities, certificates of deposit and U.S. treasury securities are primarily determined using dealer quotes or quoted market prices for similar securities (Level 2 ).",,,"Involves technical terms like 'dealer quotes', 'quoted market prices', and 'Level 2', requiring financial expertise to interpret.","Describes the determination of fair values using dealer quotes or quoted market prices for similar securities, using straightforward language accessible to a general reader.",False,True
