layer,ticker,filing_type,section,topic,current_date,prior_date,prior_block_id,flagged,reason,peer_ticker,peer_rank,peer_distance,target_date,peer_date,current_block_id,target_block_id,peer_block_id
temporal,LINK,10-Q,Risk Factors,operational_product,2025-08-13,2025-05-13,538218aad5e4696d,False,The current period adds detail about customer return rights and estimation methods without removing previously disclosed specific warranty reserve details or commitments.,,,,,,6ff1d359a3c4e6e2,,
temporal,LINK,10-Q,Risk Factors,regulatory_legal,2025-08-13,2025-05-13,a5aa9e6fe2addd1a,False,"While some language was reworded and a statement about current litigation was added, no previously disclosed specific dollar amounts, percentages, or concrete commitments were removed or replaced with vague boilerplate; the risk discussion remains detailed and quantitative breakdowns are preserved.",,,,,,cda9c28734f19e6a,,
temporal,LINK,10-Q,Risk Factors,revenue_future_performance,2025-08-13,2025-05-13,79004b573f98cecf,False,"While some specific percentages and customer concentration details changed, no previously disclosed dollar amounts, percentages, or timelines were removed; risk discussions and quantitative breakdowns remain detailed and specific.",,,,,,238b692f7ddc9535,,
temporal,LINK,10-Q,Risk Factors,supply_chain,2025-08-13,2025-05-13,676e2319e288a410,False,"The disclosures are nearly identical with only minor date formatting changes and no removal of specific amounts, commitments, or detailed risk discussion.",,,,,,73a88e2652bc66d7,,
temporal,CVV,10-Q,MD&A,accounting_audit,2025-08-12,2025-05-13,3c9f7d814be11eec,False,"The current period disclosure adds more detailed explanations about revenue recognition and cost estimates without removing previously disclosed specifics, indicating improved transparency rather than degradation.",,,,,,3785529df907c23c,,
temporal,CVV,10-Q,MD&A,cost_margin_pressure,2025-08-12,2025-05-13,361e024d4e3727bd,False,"While some specific dollar amounts and percentages have changed, the current period maintains detailed quantitative breakdowns and explanations without removing previously disclosed specifics or replacing them with vague language.",,,,,,9bb59cfe8a9ff1a0,,
temporal,CVV,10-Q,MD&A,financial_sustainability,2025-08-12,2025-05-13,4ca09fd36818cbe6,False,"While some specific details about long-lived assets were removed, no multiple criteria for degradation were met; the disclosure remains detailed and no concrete commitments were replaced with vague language.",,,,,,31d85bd7835d412a,,
temporal,CVV,10-Q,MD&A,geopolitical_macro,2025-08-12,2025-05-13,b53be78d5615f7c6,False,"The disclosure language and detail remain consistent with the prior period, with no removal of specific amounts, commitments, or detailed risk discussion.",,,,,,36fc3aafb7304f00,,
temporal,CVV,10-Q,MD&A,liquidity_solvency,2025-08-12,2025-05-13,3d8a50020f723ef6,False,"While some specific dollar amounts and timelines were updated or removed, the overall liquidity discussion remains detailed with concrete figures and commitments, showing no significant reduction in transparency.",,,,,,7a91dc1912017d0e,,
temporal,CVV,10-Q,MD&A,operational_product,2025-08-12,2025-05-13,86312ff8f8b9b39a,False,The current period adds a new operational update without removing or obscuring previous specific disclosures about engineering support and expenses.,,,,,,eb8a46cad214961e,,
temporal,CVV,10-Q,MD&A,revenue_future_performance,2025-08-12,2025-05-13,910531e54fbeccb8,False,"While some quantitative breakdowns were consolidated, no previously disclosed specific dollar amounts, percentages, or timelines were removed; detailed risk discussions and concrete commitments remain, reflecting normal disclosure evolution.",,,,,,b628509193483168,,
temporal,AP,10-Q,MD&A,accounting_audit,2025-08-12,2025-05-12,c7e05fa3fbc3fa44,False,"The current period adds detail on non-GAAP adjustments and includes additional disclosures without removing previously disclosed specific amounts, commitments, or detailed risk discussions.",,,,,,6a4b73faedad984a,,
temporal,AP,10-Q,MD&A,cost_margin_pressure,2025-08-12,2025-05-12,a70c570636cf6045,False,"While some specific dollar amounts and percentages were updated or shifted to different periods, no previously disclosed concrete commitments or detailed risk discussions were removed or replaced with vague language; the disclosure remains detailed and transparent.",,,,,,e4d14762d46b091f,,
temporal,AP,10-Q,MD&A,debt_financing,2025-08-12,2025-05-12,878d3540130407ca,False,"While some specific dollar amounts and timelines were updated or changed, the current period disclosure maintains detailed quantitative breakdowns and concrete commitments, with no removal of previously disclosed specifics or replacement by vague boilerplate language.",,,,,,aec260fa6af74e3f,,
temporal,AP,10-Q,MD&A,financial_sustainability,2025-08-12,2025-05-12,b2aca81dab12eac2,False,"While some specific details such as the FCEP segment focus and detailed valuation allowance policy were removed, the current period added new specific quantitative disclosures about the U.K. Exit Charge, accrued severance costs, government incentives, and capital expenditure commitments, maintaining overall transparency without vague boilerplate or collapsed risk discussion.",,,,,,f732f015ca6f7524,,
temporal,AP,10-Q,MD&A,geopolitical_macro,2025-08-12,2025-05-12,d4e4f31ad7d9d084,False,"While some specific dollar amounts and detailed tariff impacts were removed, the current period added more detailed discussion on tariff impacts, trade deals, and tax rates, maintaining or increasing overall disclosure specificity.",,,,,,3b1f1dbcba304b41,,
temporal,AP,10-Q,MD&A,human_capital,2025-08-12,2025-05-12,255644da1f15a1cd,False,"The current period adds more specific details about the consultation process completion and severance charges, enhancing rather than reducing disclosure quality.",,,,,,b23eee9427fa4bd9,,
temporal,AP,10-Q,MD&A,liquidity_solvency,2025-08-12,2025-05-12,b34f517291ff381d,False,"While some specific dollar amounts and timelines were updated or removed due to the shift from quarterly to semi-annual reporting, the current period disclosure adds new specific details about the U.K. exit and related costs, and retains substantive liquidity discussion without collapsing risk descriptions or replacing concrete plans with vague boilerplate.",,,,,,49e81ae90886cdd8,,
temporal,AP,10-Q,MD&A,regulatory_legal,2025-08-12,2025-05-12,2ca6e3f5febecdfe,True,"Specific tax rate details and deferred tax liability amounts previously disclosed were removed and replaced with vague language about ongoing evaluation of new tax legislation, reducing transparency on tax impact.",,,,,,9929d48348070265,,
temporal,AP,10-Q,MD&A,revenue_future_performance,2025-08-12,2025-05-12,830d0ff62f6d63c4,False,"While some specific backlog and sales figures were updated or changed, no previously disclosed specific dollar amounts, percentages, or timelines were removed; detailed risk discussions and quantitative breakdowns remain present without being collapsed into vague summaries or replaced with boilerplate language.",,,,,,93e112833c0f75f9,,
temporal,AP,10-Q,Risk Factors,accounting_audit,2025-08-12,2025-05-12,99e6d77300fcf2a1,True,"Multiple specific dollar amounts, timelines, and detailed explanations regarding accounting pronouncements, non-GAAP measures, and valuation allowances were removed or condensed into vague summaries without replacement detail, indicating a reduction in transparency.",,,,,,ea295ecf6193ef50,,
temporal,AP,10-Q,Risk Factors,cost_margin_pressure,2025-08-12,2025-05-12,7b7f258014b61645,False,"While some specific dollar amounts and timelines were updated or changed, the current period disclosure maintains detailed quantitative breakdowns and concrete explanations, with no removal of previously disclosed specifics or replacement by vague boilerplate language.",,,,,,b014f6a4f4a1f5c5,,
temporal,AP,10-Q,Risk Factors,debt_financing,2025-08-12,2025-05-12,e38312929480d162,False,"While some specific dollar amounts and timelines were updated or restructured, no previously disclosed specific amounts, percentages, or timelines were removed; detailed commitments and risk discussions remain substantive and specific, reflecting normal evolution of financing arrangements.",,,,,,ec279b9f6e2e5fc4,,
temporal,AP,10-Q,Risk Factors,financial_sustainability,2025-08-12,2025-05-12,e945418642979f9f,False,"While some specific dollar amounts and details were updated or slightly reworded, no previously disclosed specific amounts, timelines, or concrete commitments were removed or replaced with vague language; detailed risk discussions and quantitative breakdowns remain intact or expanded.",,,,,,49317949a20caaef,,
temporal,AP,10-Q,Risk Factors,geopolitical_macro,2025-08-12,2025-05-12,a896179a34f145c0,False,"While some specific dollar amounts and detailed tax benefits were removed, the current period added more detailed discussion on tariffs, trade deals, and tax legislation, maintaining or increasing overall disclosure specificity without collapsing risk discussion or replacing concrete commitments with vague boilerplate.",,,,,,28a34876a796c692,,
temporal,AP,10-Q,Risk Factors,human_capital,2025-08-12,2025-05-12,08c9f53bd15b785a,False,"The current period disclosure provides more detailed quantitative breakdowns and specific dollar amounts related to severance and exit costs, enhancing rather than degrading transparency.",,,,,,0b34eb9669b1357b,,
temporal,AP,10-Q,Risk Factors,liquidity_solvency,2025-08-12,2025-05-12,e752c21dc12ee346,False,"While some specific dollar amounts and detailed commitments related to the Disbursement Agreement and asbestos liability were updated or shifted, no previously disclosed specific amounts or concrete plans were removed or replaced with vague boilerplate; the risk discussion remains detailed and quantitative breakdowns are preserved or expanded, reflecting normal disclosure evolution.",,,,,,953f1d2b8e453d82,,
temporal,AP,10-Q,Risk Factors,operational_product,2025-08-12,2025-05-12,9a9eaf1c84823614,False,"While some new information about UES-UK and segment losses was added, no previously disclosed specific amounts, commitments, or detailed risk discussions were removed or replaced with vague language; the warranty and risk factor disclosures remain detailed and specific.",,,,,,dd49935e5c19d56d,,
temporal,AP,10-Q,Risk Factors,regulatory_legal,2025-08-12,2025-05-12,b9a3b416f7165029,False,"While some specific details about insurance recoveries and defense cost estimates were removed, the current period added new clarifications and maintained detailed discussion of asbestos litigation and insurance coverage without collapsing the risk discussion or replacing concrete commitments with vague boilerplate.",,,,,,74929fb31e1db5de,,
temporal,AP,10-Q,Risk Factors,revenue_future_performance,2025-08-12,2025-05-12,c438306e6cc30688,False,"While some detailed backlog and sales breakdowns were updated or shifted, no previously disclosed specific dollar amounts, percentages, or timelines were removed; detailed risk discussions and quantitative breakdowns remain present without being replaced by vague boilerplate language.",,,,,,fd6132631cb2cacc,,
