layer,ticker,filing_type,section,topic,current_date,prior_date,prior_block_id,flagged,reason,peer_ticker,peer_rank,peer_distance,target_date,peer_date,current_block_id,target_block_id,peer_block_id
temporal,PH,10-K,MD&A,accounting_audit,2025-08-22,2024-08-22,d3e5ca039c8d5c49,True,"The current period removed the specific quantitative threshold for recognizing tax benefits ('largest amount of tax benefit with a greater than 50 percent likelihood') and replaced it with a vague statement, and also removed the detailed explanation of estimates for variable consideration, reducing specificity and concrete guidance.",,,,,,c9139d0efb531d5f,,
temporal,PH,10-K,Risk Factors,financial_sustainability,2025-08-22,2024-08-22,5df7ea2b8137b6c9,True,"Multiple specific dollar amounts, timelines, and detailed risk discussions related to insurance coverage, goodwill impairment testing, and financial risks were removed or replaced with vague, generic statements without concrete commitments or detailed breakdowns.",,,,,,26c05cacba46b323,,
temporal,PH,10-K,Risk Factors,geopolitical_macro,2025-08-22,2024-08-22,c522880c7698c292,True,"Multiple specific geopolitical risks and detailed examples such as the Russia-Ukraine conflict, sanctions, and a comprehensive list of country-specific risks were removed and replaced with more generic and vague language, significantly reducing disclosure specificity and quantitative detail.",,,,,,b32feafb11ec7cf2,,
temporal,PH,10-K,Risk Factors,operational_product,2025-08-22,2024-08-22,090e9379e2bc2975,True,The prior period included specific quantitative safety metrics and detailed operational risk commitments that were entirely removed and replaced with more generic and less detailed risk descriptions in the current period.,,,,,,87e89e58c821ace8,,
temporal,PH,10-K,Risk Factors,revenue_future_performance,2025-08-22,2024-08-22,fccaefa3523b6313,True,"Multiple specific risk factors and concrete commitments regarding product development, climate-related goals, and intellectual property protection were removed and replaced with more generic and vague statements, reducing disclosure specificity and detail.",,,,,,b1f603f62b9a8f7c,,
temporal,WDC,10-K,MD&A,cost_margin_pressure,2025-08-14,2024-08-20,5560432403d73738,True,"Multiple specific dollar amounts and quantitative breakdowns related to unabsorbed manufacturing overhead costs and inventory write-downs were removed, and detailed risk discussion with concrete examples was replaced by more vague and summarized language.",,,,,,43634b17934c7911,,
temporal,WDC,10-K,MD&A,geopolitical_macro,2025-08-14,2024-08-20,32c7add36431a4f1,True,"Multiple specific risks and detailed quantitative tax and geopolitical risk disclosures were removed and replaced with vague, high-level summaries, significantly reducing transparency.",,,,,,55c987608899ff47,,
temporal,WDC,10-K,MD&A,human_capital,2025-08-14,2024-08-20,593dcd901cf69992,True,"The detailed human capital disclosure with specific employee counts, diversity percentages, programs, and initiatives was entirely removed and replaced with only high-level, aggregated compensation and benefits cost changes without any qualitative or quantitative workforce details.",,,,,,3ab16708b3de624e,,
temporal,WDC,10-K,MD&A,liquidity_solvency,2025-08-14,2024-08-20,83767d6eb2aca373,True,"Multiple specific dollar amounts and detailed commitments related to Flash Ventures lease obligations and IRS tax liabilities were removed, replaced by more vague summaries and less concrete mitigation plans, indicating a reduction in disclosure transparency.",,,,,,6279be41fccb44cc,,
temporal,WDC,10-K,MD&A,operational_product,2025-08-14,2024-08-20,f574926bd6e62e4d,True,"Multiple specific dollar amounts, detailed risk discussions, and concrete operational risk scenarios present in the prior period were removed and replaced with vague summaries and minimal detail in the current period.",,,,,,1249dc7c69aba37b,,
temporal,WDC,10-K,MD&A,revenue_future_performance,2025-08-14,2024-08-20,a2014a007560d4fc,True,"The prior period included detailed qualitative risk factors and specific revenue breakdowns by end market and geography with explanations, while the current period removed much of the qualitative risk discussion and replaced detailed risk and mitigation language with more generic statements, alongside consolidating some revenue discussion into summary tables without the prior detailed narrative context.",,,,,,b4a5c4c062b78f69,,
temporal,WDC,10-K,MD&A,supply_chain,2025-08-14,2024-08-20,d950ddabb37f4705,True,"The detailed and specific supply chain risk disclosures, including supplier relationships, manufacturing details, risks from sole-source suppliers, and supply-demand imbalances, were largely removed and replaced with vague, generic statements lacking quantitative or concrete commitments.",,,,,,403f9d832ce7ceb9,,
temporal,WDC,10-K,Risk Factors,liquidity_solvency,2025-08-14,2024-08-20,508ed3f1863cc6cf,True,"Multiple specific dollar amounts, timelines, and concrete conditions related to the Separation, lease financings, and guarantees were removed and replaced with vague, generic statements lacking detailed risk discussion and quantitative breakdowns.",,,,,,3b3786c706aa7868,,
temporal,EXTR,10-K,MD&A,accounting_audit,2025-08-18,2024-08-16,25ee851b5b292921,True,"Multiple specific dollar amounts, detailed quantitative breakdowns, and concrete commitments related to amortization, tax rates, litigation accruals, and audit procedures disclosed previously have been removed or replaced with vague, generic language in the current period, indicating a degradation in disclosure transparency.",,,,,,499af3ae5ce9730f,,
temporal,EXTR,10-K,MD&A,regulatory_legal,2025-08-18,2024-08-16,8f0b94b990c9acf0,True,"Multiple specific dollar amounts and detailed timelines related to legal proceedings and tax matters were removed or replaced with vague summaries, and previously detailed risk discussions and litigation updates were condensed into more generic statements without replacement detail, indicating a degradation in disclosure transparency.",,,,,,c4a6abdf457e25c7,,
temporal,TAYD,10-K,MD&A,accounting_audit,2025-08-15,2024-08-15,b7f65fcd29829361,True,"The current period removed specific dollar amounts for inventory obsolescence and detailed descriptions of accounts receivable and revenue recognition policies, collapsing previously detailed risk and accounting policy discussions into vague summaries without replacement detail.",,,,,,ecbcaaa24b3ce7ba,,
temporal,TAYD,10-K,MD&A,financial_sustainability,2025-08-15,2024-08-15,9eae9eaf7cb5810b,True,"The current period removed specific dollar amounts related to state investment tax credit carryforwards and capital expenditure commitments, and replaced detailed commitments with vague summaries, reducing transparency.",,,,,,eaff8c40af596bec,,
temporal,KMT,10-K,MD&A,accounting_audit,2025-08-12,2024-08-12,8f2d8d2fc0b2273d,True,"Multiple specific quantitative details and concrete commitments regarding contract liabilities, allowances, and contingencies were removed or replaced with vague summaries, and the previously detailed risk discussion was significantly condensed into generic statements without replacement detail.",,,,,,330d56520004bbe4,,
temporal,SXI,10-K,MD&A,human_capital,2025-08-04,2024-08-02,7db6c8a61a9c6712,True,"The detailed breakdown of retirement plans and SG&A expense drivers was removed and replaced with only generic statements, significantly reducing specificity and transparency.",,,,,,38b9f02100a90569,,
temporal,SXI,10-K,MD&A,operational_product,2025-08-04,2024-08-02,cca6284bcb503370,True,"Specific dollar amounts and detailed breakdowns of restructuring expenses and related activities were removed and replaced with vague, non-quantitative language.",,,,,,29ecbf4b483d7067,,
temporal,STX,10-K,MD&A,liquidity_solvency,2025-08-01,2024-08-02,6159a8099bb771b3,True,"Multiple specific liquidity risks and potential impacts, including cash flow sufficiency, dividend servicing, quarterly results volatility, cost reduction uncertainties, geopolitical effects, and counterparty risks, were removed entirely, leaving only a brief mention of distributor credit access and working capital fluctuations.",,,,,,48fd3c73034cfc16,,
temporal,STX,10-K,Risk Factors,debt_financing,2025-08-01,2024-08-02,e51d0a3f6e42d459,True,"Multiple specific dollar amounts and detailed timelines related to debt principal payments, interest payments, and financial covenants disclosed in the prior period were removed or replaced with vague summaries in the current period, and detailed quantitative breakdowns of long-term debt maturities and interest payments were consolidated into less specific statements without replacement detail.",,,,,,93fd4dffa6cf1a2b,,
temporal,STX,10-K,Risk Factors,financial_sustainability,2025-08-01,2024-08-02,3a6a2c2486438cd5,True,"Multiple specific dollar amounts and detailed quantitative breakdowns related to capital expenditures, deferred tax assets, investment losses, and goodwill were removed, and detailed risk discussions and concrete commitments were replaced with more generic and less detailed language, indicating a degradation in disclosure quality.",,,,,,15bea4aa65487e34,,
temporal,STX,10-K,Risk Factors,geopolitical_macro,2025-08-01,2024-08-02,319778b2d8db2b31,True,"Multiple specific details including tax incentive expiration timelines, detailed foreign currency hedging strategies, and the October 2022 restructuring plan commitment were removed and replaced with vague, generic statements.",,,,,,35df76c0dc71400e,,
temporal,STX,10-K,Risk Factors,operational_product,2025-08-01,2024-08-02,8e5c39d41d0dc0a1,True,"Specific dollar amounts for total warranty cost and warranty reserves were removed, and the previously detailed discussion of warranty cost components and reserve balances was replaced with more generic language without quantitative breakdowns.",,,,,,fabbf1944725ad7c,,
temporal,WETH,10-K,MD&A,geopolitical_macro,2025-09-11,2024-04-17,08a8f725b0cb011c,True,"Multiple specific dollar amounts, percentages, and detailed timelines previously disclosed regarding COVID-19 impacts, tax rates, and foreign exchange policies were removed or replaced with vague summaries, and detailed risk discussions about regulatory and geopolitical risks in China were significantly condensed into more generic statements, indicating a degradation in disclosure transparency.",,,,,,b41e36d539f21876,,
temporal,WETH,10-K,MD&A,regulatory_legal,2025-09-11,2024-04-17,fd1cd58453c78452,True,"The current period removed specific dollar amounts and detailed descriptions of legal proceedings and contingencies previously disclosed, replacing them with vague summaries and omitting quantitative breakdowns, while also collapsing detailed risk discussions into more generic statements, indicating a degradation in disclosure quality.",,,,,,af4f242711504930,,
temporal,WETH,10-K,Risk Factors,accounting_audit,2025-09-11,2024-04-17,2fa9b3a08da5927b,True,"The detailed quantitative breakdown and specific dollar amounts related to common stock purchase warrants liability and convertible notes were removed, replaced by vague summaries; additionally, the previously detailed material weaknesses in internal control over financial reporting were condensed with fewer specifics, indicating a degradation in disclosure transparency.",,,,,,9c00cd641c98aace,,
