company,identifier,cik,filing_type,filed_date,section,sentence_id,text
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0184,"Net cash used in financing activities during the three months ended March 31, 2022 was $0.4 million, consisting of financing activities resulting primarily from proceeds from the issuance of common stock upon exercise of stock options of $0.2 million, offset by repayment of equipment loans of $0.5 million."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0185,We expect cash provided by financing activities to increase by issuing new equity or incurring new debt to continue operations.
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0186,"Our future cash requirements and the adequacy of available funds will depend on many factors, including our operating performance, competitive and industry developments, and financial market conditions."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0187,"Off-Balance Sheet Arrangements As of March 31, 2023 and December 31, 2022, we did not have any off-balance sheet arrangements."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0188,"Recent Accounting Pronouncements For a description of recent accounting pronouncements, including the expected dates of adoption and estimated effects, if any, on Velo3D’s condensed consolidated financial statements, see Note 2, Summary of Significant Accounting Policies , in the notes to the condensed consolidated financial statements in this Quarterly Report."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0189,Implications of Being an Emerging Growth Company Section 102(b)(1) of the JOBS Act exempts emerging growth companies from being required to comply with new or revised financial accounting standards until private companies are required to comply with the new or revised financial accounting standards.
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0190,"The JOBS Act provides that a company can choose not to take advantage of the extended transition period and comply with the requirements that apply to non-emerging growth companies, and any such election to not take advantage of the extended transition period is irrevocable."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0191,We are an “emerging growth company” as defined in Section 2(A) of the Securities Act and have elected to take advantage of the benefits of this extended transition period.
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0192,We will elect to use this extended transition period for complying with new or revised accounting standards that have different effective dates for public business entities and nonpublic business entities until the earlier of the date we (a) are no longer an emerging growth company or (b) affirmatively and irrevocably opt out of the extended transition period provided in the JOBS Act.
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0193,This may make it difficult or impossible to compare our financial results with the financial results of another public company that is either not an emerging growth company or an emerging growth company that has chosen not to take advantage of the extended transition period exemptions because of the potential differences in accounting standards used.
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0194,"Summary of Significant Accounting Policies, of the condensed consolidated financial statements included elsewhere in this Quarterly Report for the recent accounting pronouncements adopted and the recent accounting pronouncements not yet adopted for the three months ended March 31, 2023 and 2022."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0195,"We will remain an emerging growth company under the JOBS Act until the earliest of (a) December 31, 2025, (b) the last date of our fiscal year in which we have total annual gross revenue of at least $1.235 billion, (c) the last date of our fiscal year in which we are deemed to be a “large accelerated filer” under the rules of the SEC or (d) the date on which we have issued more than $1.0 billion in nonconvertible debt securities during the previous three years. 43 Implications of Being a Smaller Reporting Company We are a “smaller reporting company” as defined in Item 10(f)(1) of Regulation S-K."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0196,"Smaller reporting companies may take advantage of certain reduced disclosure obligations, including, among other things, providing only two years of audited consolidated financial statements."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0197,We may continue to be a smaller reporting company even after we are no longer an emerging growth company.
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0198,We will remain a smaller reporting company and may take advantage of certain scaled disclosures available to smaller reporting companies until the last day of the fiscal year in which (a) the market value of our voting and nonvoting common stock held by non-affiliates equals or exceeds $250.0 million measured on the last business day of that year’s second fiscal quarter and (b) our annual revenue equals or exceeds $100.0 million during the most recently completed fiscal year or our voting and nonvoting common stock held by non-affiliates equals or exceeds $700.0 million measured on the last business day of that year’s second fiscal quarter.
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0199,"Critical Accounting Policies and Significant Estimates Our discussion and analysis of our financial condition and results of operations are based upon our condensed consolidated financial statements, which have been prepared in accordance with U.S."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0200,We evaluated the development and selection of our critical accounting policies and estimates and believe that the following involve a higher degree of judgement or complexity and are most significant to reporting our results of operations and financial position and are therefore discussed as critical.
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0201,The following critical accounting policies reflect the significant estimates and judgements used in the preparation of our condensed consolidated financial statements.
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0202,"Actual results could differ materially from those estimates and assumptions, and those differences could be material to our condensed consolidated financial statements."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0203,We re-evaluate our estimates on an ongoing basis.
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0204,"For more information, see Note 2, Summary of Significant Accounting Policies, included in the notes to the condensed consolidated financial statements in this Quarterly Report, and Critical Accounting Policies and Significant Estimates in Part II, Item 7 “Management’s Discussion and Analysis of Financial Condition and Results of Operations” of our Annual Report on Form 10-K for the year ended December 31, 2022. 44"
STANDEX INTERNATIONAL CORP/DE/,SXI,310354,10-K,05/08/2022,Risk Factors,SXI_10-K_Risk Factors_0000,"An investment in the Company involves various risks, including those mentioned below and those that are discussed from time to time in our other periodic filings with the Securities and Exchange Commission."
STANDEX INTERNATIONAL CORP/DE/,SXI,310354,10-K,05/08/2022,Risk Factors,SXI_10-K_Risk Factors_0001,"Investors should carefully consider these risks, along with the other information filed in this report, before making an investment decision regarding the Company."
STANDEX INTERNATIONAL CORP/DE/,SXI,310354,10-K,05/08/2022,Risk Factors,SXI_10-K_Risk Factors_0002,"Any of these risks could have a material adverse effect on our financial condition, results of operations and/or value of an investment in the Company. 8 The ongoing COVID-19 pandemic has, and could continue to adversely affect our revenues, operating results, cash flow and financial condition."
STANDEX INTERNATIONAL CORP/DE/,SXI,310354,10-K,05/08/2022,Risk Factors,SXI_10-K_Risk Factors_0003,"Our business and operations, and the operations of our suppliers, business partners and customers, have been, and are expected to continue to be adversely affected by the ongoing Coronavirus (or COVID-19) pandemic which is impacting worldwide economic activity including in many countries or localities in which we operate, sell, or purchase goods and services."
STANDEX INTERNATIONAL CORP/DE/,SXI,310354,10-K,05/08/2022,Risk Factors,SXI_10-K_Risk Factors_0004,"There can be no assurance that COVID-19 will not impact our business generally as a result of the virus’ potential impact on delays in supply chain, production and/or purchases from our customers and timely payment from any customers who may be experiencing liquidity issues due to the pandemic."
STANDEX INTERNATIONAL CORP/DE/,SXI,310354,10-K,05/08/2022,Risk Factors,SXI_10-K_Risk Factors_0005,"Due to the spread of COVID-19, we, at times, have modified our business practices, including employee travel restrictions, employee work locations, and cancellation of physical participation in non-critical meetings, events and conferences pursuant to applicable government guidelines."
STANDEX INTERNATIONAL CORP/DE/,SXI,310354,10-K,05/08/2022,Risk Factors,SXI_10-K_Risk Factors_0006,"There is no certainty that such measures will be sufficient to mitigate the risks posed by COVID-19, which could adversely impact our ability to perform critical functions, such as the research and development of new products, the manufacture of our products, and the distribution and sale of our products."
STANDEX INTERNATIONAL CORP/DE/,SXI,310354,10-K,05/08/2022,Risk Factors,SXI_10-K_Risk Factors_0007,"Moreover, while each of our operations has prepared business continuity plans to address COVID-19 concerns, in an effort to ensure that we are protecting our employees, continuing to operate our business and service our customers’ needs, there is no guarantee that such plans will anticipate or fully mitigate the various impacts the pandemic may have."
STANDEX INTERNATIONAL CORP/DE/,SXI,310354,10-K,05/08/2022,Risk Factors,SXI_10-K_Risk Factors_0008,"While it is not possible at this time to estimate the scope and severity of the impact that COVID-19 will have on our operations, the continued spread of COVID-19, the measures taken by the governments of countries affected, actions taken to protect employees, actions taken to shut down or temporarily discontinue operations in certain locations, and the impact of the pandemic on various business activities in affected countries and the economy generally, could adversely affect our financial condition, results of operations and cash flows."
STANDEX INTERNATIONAL CORP/DE/,SXI,310354,10-K,05/08/2022,Risk Factors,SXI_10-K_Risk Factors_0009,"The ultimate extent to which COVID-19 impacts our business will depend on the severity, location and duration of the spread of COVID-19, the actions undertaken by local and world governments and health officials to contain the virus or treat its effects, and the success of ongoing efforts distribute vaccines."
STANDEX INTERNATIONAL CORP/DE/,SXI,310354,10-K,05/08/2022,Risk Factors,SXI_10-K_Risk Factors_0010,"A deterioration in the domestic and international economic environment, whether by way of current inflationary conditions or potential recessionary conditions, could adversely affect our operating results, cash flow and financial condition."
STANDEX INTERNATIONAL CORP/DE/,SXI,310354,10-K,05/08/2022,Risk Factors,SXI_10-K_Risk Factors_0011,"Current inflationary conditions in the United States, Europe and other parts of the world have increased virtually all of our costs including our cost of materials, labor and transportation."
STANDEX INTERNATIONAL CORP/DE/,SXI,310354,10-K,05/08/2022,Risk Factors,SXI_10-K_Risk Factors_0012,We attempt to maintain our profit margins by anticipating such inflationary pressures and increasing our prices where possible in accordance with contractual requirements and competitive conditions.
STANDEX INTERNATIONAL CORP/DE/,SXI,310354,10-K,05/08/2022,Risk Factors,SXI_10-K_Risk Factors_0013,"While we thus far have been largely successful in mitigating the impact of current inflationary conditions, we may be unable to continue to increase our own prices sufficiently to offset cost increases, and, to the extent that we are able to do so, we may not be able to maintain existing operating margins and profitability."
