company,identifier,cik,filing_type,filed_date,section,sentence_id,text,label,confidence,reason_1,reason_2,consensus,needs_review
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0206,"Thereafter, the 66 FDIC transferred all deposits of SVB to a newly created bridge bank, named SVBB, which has announced that it will be fully honoring existing credit facilities.",0.0,high,"Names specific entities (FDIC, SVB, SVBB) and provides a clear action (transfer of deposits) and commitment (honoring credit facilities).","Names specific entities (FDIC, SVB, SVBB) and provides a clear action (transfer of deposits) and commitment (honoring credit facilities).",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0207,"We have an immaterial portion, specifically $4.0 million, of our total cash, cash equivalents and short-term investments in deposit accounts at SVB.",0.0,high,Provides a specific figure ($4.0 million) and context about the company's exposure to SVB.,Provides a specific figure ($4.0 million) and context about the company's exposure to SVB.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0208,"Furthermore, we do not plan on significant further drawdown on our debt facilities to meet our growth objective for 2023.",1.0,high,Uses vague language ('significant further drawdown') without specific figures or details about the debt facilities or growth objectives.,Uses vague language ('significant further drawdown') without specific figures or details about the debt facilities or growth objectives.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0209,We believe that the closure of SVB will have minimal impact on our liquidity and business operations.,1.0,high,Uses vague language ('minimal impact') without quantification or specific explanation of how the closure affects liquidity and operations.,Uses vague language ('minimal impact') without quantification or specific causal explanation.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0210,Facilities Expansion We have substantially completed our Sapphire family of systems manufacturing facility.,0.0,high,"Specifically mentions the completion of a manufacturing facility for the Sapphire family of systems, indicating a concrete operational update.",Describes a specific action (completion of a manufacturing facility) with a clear outcome.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0211,"For the year ended December 31, 2022, we invested approximately $13.5 million in factory equipment and leasehold improvements.",0.0,high,Provides a specific dollar amount and specific purpose for the investment.,Provides a specific dollar amount and specific purpose for the investment.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0212,"There are no current major capital improvements planned at this facility for 2023. 67 Cash Flow Summary The following table summarizes our cash flows for the years ended December 31, 2022 and 2021: Years Ended December 31, 2022 2021 Change (In thousands) Net cash used in operating activities $ (123,962) $ (56,404) $ (67,558) Net cash used in investing activities (53,022) (33,590) (19,432) Net cash provided by financing activities 1,342 282,886 (281,544) Operating Activities Net cash used in operating activities for the year ended December 31, 2022 was $124.0 million, consisting primarily of a net income of $10.0 million, cash used from net operating assets of $46.6 million, and non cash charges of $87.4 million.",0.0,high,Provides specific figures for cash flows and detailed breakdown of operating activities.,Provides specific figures for cash flows and detailed breakdown of operating activities.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0213,"The cash used from operating assets was primarily comprised of increases in inventories of $47.0 million for Sapphire and Sapphire XC system production, contract liabilities of $7.1 million, contract assets of $6.5 million, and an increase from other net operating assets of $4.0 million, partially offset by accrued expenses and other current liabilities of $6.4 million, prepaid expenses and other current assets of $6.1 million related to insurance and vendor prepayments, accounts receivable of $3.2 million due to timing of customer payments, and accounts payable of $2.3 million.",0.0,high,Provides specific figures and detailed breakdown of cash used from operating assets.,Provides specific figures and detailed breakdown of cash used from operating assets.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0214,"The noncash charges primarily consisted of the change in fair value related to the warrants of $19.1 million, the change in fair value related to the contingent earnout liabilities of $94.1 million, partially offset by depreciation and amortization, stock-based compensation expense, and bad debt provision expense.",0.0,high,Provides specific figures and detailed breakdown of noncash charges.,Provides specific figures and detailed breakdown of noncash charges.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0215,"Net cash used in operating activities for the year ended December 31, 2021 was $56.4 million, consisting primarily of a net loss of $107.1 million and cash used from net operating assets of $3.2 million, primarily comprised of increases in other assets of $14.5 million, prepaid expenses and other current assets of $7.6 million related to insurance and vendor prepayments, increases in inventories of $8.0 million for Sapphire and Sapphire XC system production, and increases in accounts receivable of $11.5 million due to timing of customer payments, offset by decreases in contract liabilities of $17.6 million, increases in other noncurrent liabilities of $9.4 million, increases in accrued expenses and other current liabilities of $6.9 million, decreases in other operating assets of $4.5 million and noncash charges of $53.9 million.",0.0,high,Provides specific figures and detailed breakdown of net cash used in operating activities.,Provides specific figures and detailed breakdown of net cash used in operating activities.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0216,"The noncash charges primarily consisted of the loss on the convertible note modification of $50.6 million and the change in fair value related to the warrants of $5.2 million, and depreciation and amortization and stock-based compensation expense, offset by the change in fair value related to the contingent earnout liabilities of $9.3 million.",0.0,high,"Contains specific figures for noncash charges, including amounts for convertible note modification, warrants, and contingent earnout liabilities.","Contains specific figures for noncash charges, including the loss on convertible note modification, change in fair value related to warrants, and contingent earnout liabilities.",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0217,"We expect our cash used in operating activities to decrease in 2023 driven by our company-wide efforts to reduce costs, manage our working capital requirements with improved planning and decrease operating expenses.",1.0,high,"Uses vague language such as 'expect', 'efforts to reduce costs', and 'improved planning' without specific figures or detailed plans.","Uses vague language such as 'expect', 'efforts to reduce costs', and 'improved planning' without specific figures or detailed causal mechanisms.",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0218,"Investing Activities Net cash used in investing activities during the year ended December 31, 2022 was $53.0 million, consisting of property and equipment purchases of $13.8 million, production of equipment for lease to customers of $5.6 million and purchases of available-for-sale investments of $87.7 million consisting primarily of high quality investment-grade securities, offset by $54.1 million of proceeds from maturity of available for sale investments.",0.0,high,"Provides specific figures for net cash used in investing activities, including detailed breakdowns of property and equipment purchases and proceeds from investments.","Provides specific figures for net cash used in investing activities, including property and equipment purchases, production of equipment, and proceeds from maturity of investments.",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0219,"Net cash used in investing activities during the year ended December 31, 2021 was $33.6 million, consisting of property and equipment purchases of $9.6 million and production of equipment for the equipment on lease to customers of $8.5 million and purchases of available-for-sale investments of $15.5 million consisting primarily of high quality investment-grade securities. 68 We expect our capital expenditures, excluding purchases of available-for-sale investments, to decrease in 2023 compared to 2022, as we intend to limit the number of 3D Printer systems as equipment for lease to customers and have completed the build out of our manufacturing facility.",0.0,high,Includes specific figures for net cash used in investing activities and detailed plans for capital expenditures with a clear comparison to previous years.,Includes specific figures for net cash used in investing activities and provides a clear expectation for capital expenditures with a defined condition for change.,True,False
