ticker,year,soe,ln_assets,source
WFRD,2020,-0.27346337872653664,22.415941347950568,edgar
WFRD,2021,0.024298282362798494,22.28645036486305,edgar
WFRD,2022,0.08728813559322034,22.275074636543874,edgar
WFRD,2023,0.16179952644041043,22.346212099405303,edgar
WFRD,2024,0.18181818181818182,22.364008599208923,edgar
WFRD,2025,0.14546853954204347,22.371347372972718,edgar
WHD,2017,0.333499714774672,19.40071968474965,edgar
WHD,2018,0.3038953798585364,20.18668470258071,edgar
WHD,2019,0.21935077440464498,20.542899168113248,edgar
WHD,2020,0.08587483478299252,20.519427240090188,edgar
WHD,2021,0.07680347182199378,20.7051812928996,edgar
WHD,2022,0.156178947819994,20.835608321831888,edgar
WHD,2023,0.17363245216447815,21.143659622427162,edgar
WHD,2024,0.1665085596276263,21.276764668679206,edgar
WHD,2025,0.1338420200286704,21.350068600052506,edgar
WRAP,2016,-0.7995523849489439,12.58829983247116,edgar
WRAP,2017,-0.2553131989338378,14.998707225287188,edgar
WRAP,2018,-0.26101730332519957,16.363941308289206,edgar
WRAP,2019,-0.4217951009403339,16.83209735635658,edgar
WRAP,2020,-0.26778891835925595,17.703906223197876,edgar
WRAP,2021,-0.5537971106237707,17.60493645867778,edgar
WRAP,2022,-0.579961401328056,17.23556240514096,edgar
WRAP,2023,-0.6568892319567734,17.16544973234262,edgar
WRAP,2024,-1.0294954037431387,16.531595064094805,edgar
WRAP,2025,-0.8746270592813594,16.551046216001346,edgar
WTS,2009,0.057653826913456725,21.192769341150463,edgar
WTS,2010,0.06937610108741875,21.221674690697313,edgar
WTS,2011,0.06898379970544918,21.252422417397124,edgar
WTS,2012,0.07220596840257461,21.259174241079865,edgar
WTS,2013,0.06407309504654637,21.2772658860962,edgar
WTS,2014,0.05410677618069815,21.390069042166754,edgar
WTS,2015,-0.053225425330812856,21.249649799628255,edgar
WTS,2016,0.08054213186691107,21.31121915462785,edgar
WTS,2017,0.09346386409444285,21.2751374301484,edgar
WTS,2018,0.11392634697950052,21.226281038620424,edgar
WTS,2019,0.11438686089025593,21.267390831113328,edgar
WTS,2020,0.1041882407087792,21.276115931967635,edgar
WTS,2021,0.12912265574477258,21.34147393084186,edgar
WTS,2022,0.16313636128230358,21.381252052412766,edgar
WTS,2023,0.15194422793799256,21.56025358748203,edgar
WTS,2024,0.16287025448477263,21.59748379239866,edgar
WTS,2025,0.15552547549632098,21.781472710979482,edgar
XPEL,2018,0.3865385290349753,17.234642417789384,edgar
XPEL,2019,0.331140926604076,17.759060040142618,edgar
XPEL,2020,0.2787449798175285,18.2444187627907,edgar
XPEL,2021,0.2491428707636343,18.897005086585736,edgar
XPEL,2022,0.2789431222267043,19.080074637706918,edgar
XPEL,2023,0.2657186727556231,19.345102330654445,edgar
XPEL,2024,0.20709226314481088,19.470127297933264,edgar
XPEL,2025,0.16377710273288612,19.762307182776954,edgar
XRX,2022,0.01836610933033007,23.169345029579187,yfinance
XRX,2023,0.03527178257394085,23.02665061011102,yfinance
XRX,2024,0.01900777047220562,22.847322171385198,yfinance
XRX,2025,-0.0057009060368522855,23.007992411639144,yfinance
XYL,2010,0.10388219544846052,22.04101365553119,edgar
XYL,2011,0.08991577509674482,22.203278201940055,edgar
XYL,2012,0.09467835007480231,22.26635024883049,edgar
XYL,2013,0.0741421568627451,22.311684382156436,edgar
XYL,2014,0.0951891447368421,22.305126981610275,edgar
XYL,2015,0.09641400042946102,22.261637300946653,edgar
XYL,2016,0.06271238801359283,22.591059992450464,edgar
XYL,2017,0.08104956268221575,22.648973278684206,edgar
XYL,2018,0.0905566325117696,22.700397759801678,edgar
XYL,2019,0.06303501945525292,22.76578402452165,edgar
XYL,2020,0.04194285714285714,22.892319537315934,edgar
XYL,2021,0.07068632189463508,22.83662559682971,edgar
XYL,2022,0.07821931589537223,22.796689306300685,edgar
XYL,2023,0.04046673286991063,23.502830172922618,edgar
XYL,2024,0.061177469229370035,23.526201885412426,edgar
XYL,2025,0.0693546557786095,23.593094693611246,edgar
ZBRA,2009,0.08284616468327315,20.537513200725623,edgar
ZBRA,2010,0.16367947714322126,20.594140722404706,edgar
ZBRA,2011,0.20248585660162446,20.616800266495936,edgar
ZBRA,2012,0.1698283024093049,20.69048228077045,edgar
ZBRA,2013,0.14311688033348455,20.83642665102097,edgar
ZBRA,2014,0.01590812898387836,22.440454585943726,edgar
ZBRA,2015,0.01054936305732484,22.33749226611231,edgar
ZBRA,2016,0.017271157167530225,22.256254577217106,edgar
ZBRA,2017,0.07532163742690058,22.176049939335133,edgar
ZBRA,2018,0.14058538833832682,22.190909743762624,edgar
ZBRA,2019,0.14689025684568033,22.273166036664314,edgar
ZBRA,2020,0.12111627906976744,22.405024410960138,edgar
ZBRA,2021,0.15752212389380532,22.550231561909087,edgar
ZBRA,2022,0.07026165493425422,22.742028067814395,edgar
ZBRA,2023,0.06583629893238434,22.7119617653195,edgar
ZBRA,2024,0.09312248995983936,22.79869935722871,edgar
ZBRA,2025,0.08233356857210068,22.86356726688301,edgar
ZWS,2011,0.07068425976707424,21.854571169561037,edgar
ZWS,2012,0.07347534109210246,21.91442692054501,edgar
ZWS,2013,0.0735217916978525,21.968514932584185,edgar
ZWS,2014,0.08263632333382592,21.942176513636554,edgar
ZWS,2015,0.05969230769230769,21.950710997457488,edgar
ZWS,2016,0.05195540717777513,21.93365799307453,edgar
ZWS,2017,0.05190291865623146,21.987194804425947,edgar
ZWS,2018,0.04296521307357537,21.9539876745649,edgar
ZWS,2019,0.09375095867717888,21.90490100355063,edgar
ZWS,2020,0.09216729618703648,22.011699267862415,edgar
ZWS,2021,0.09928551544956853,20.79809497756706,edgar
ZWS,2022,0.037395251396648045,21.77548508604481,edgar
ZWS,2023,0.0717660292463442,21.70422008214629,edgar
ZWS,2024,0.0923541627336228,21.697259278948856,edgar
ZWS,2025,0.10409046801522728,21.70885872580716,edgar
